row      NDB_No  FdGrp_Cd                                          Long_Desc      SE
236     1290       100                 Kefir, lowfat, strawberry, LIFEWAY     3.6
4252   14177      1400  Beverages, chocolate-flavor beverage mix, powd...     3.6
4897   16173      1600  Frijoles rojos volteados (Refried beans, red, ...     3.5
5354   17256      1700  Lamb, New Zealand, imported, frozen, foreshank...     3.5
6453   19905      1900  Candies, chocolate, dark, NFS (45-59% cacao so...     3.5
5653   18128      1800            Cake, snack cakes, creme-filled, sponge     3.5
5713   18206      1800          Cookies, sugar, refrigerated dough, baked     3.5
1239    6045       600                     Soup, onion, canned, condensed     3.5
757     4639       400            Salad dressing, ranch dressing, regular     3.5
7508   23430      1300  Beef, New Zealand, imported, ribs prepared, co...     3.5
8262   32029      2200     Rice mix, white and wild, flavored, unprepared     3.5
6121   19089      1900                          Ice creams, vanilla, rich     3.5
5847   18361      1800             Toaster pastries, brown-sugar-cinnamon     3.5
4433   14558      1400  Beverages, chocolate-flavor beverage mix for m...     3.5
1843    8107       800  Cereals, CREAM OF WHEAT, instant, prepared wit...     3.5
5502   17405      1700  Lamb, New Zealand, imported, leg chop/steak, b...     3.5
551     3844       300  Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMI...     3.5
7028   22899      2200                     Ravioli, cheese-filled, canned     3.5
318     3005       300                     Babyfood, meat, veal, strained     3.5
5505   17408      1700  Lamb, New Zealand, imported, loin saddle, sepa...     3.5
7489   23411      1300  Beef, New Zealand, imported, flank, separable ...     3.5
531     3816       300  Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMI...     3.5
1256    6068       600      Soup, vegetarian vegetable, canned, condensed     3.5
3571   11962      1100                      Peppers, hot chile, sun-dried     3.5
6210   19186      1900        Desserts, apple crisp, prepared-from-recipe     3.5
5709   18201      1800   Cookies, peanut butter sandwich, special dietary     3.5
6142   19110      1900                     Candies, KRACKEL Chocolate Bar     3.5
1365    6256       600  Soup, cream of shrimp, canned, prepared with e...     3.5
1440    6406       600  Soup, bean with frankfurters, canned, prepared...     3.4
7537   23459      1300  Beef, New Zealand, imported, flank, separable ...     3.4
4256   14182      1400  Beverages, chocolate syrup, prepared with whol...     3.4
5632   18095      1800         Cake, cherry fudge with chocolate frosting     3.4
5652   18127      1800  Cake, snack cakes, creme-filled, chocolate wit...     3.4
6168   19138      1900            Candies, truffles, prepared-from-recipe     3.4
91      1103       100  Milk, chocolate, fluid, commercial, reduced fa...     3.4
4304   14245      1400  Beverages, Eggnog-flavor mix, powder, prepared...     3.4
4243   14164      1400  Beverages, chocolate malt powder, prepared wit...     3.4
171     1202       100  Milk, chocolate, fluid, commercial, reduced fa...     3.4
7798   27059       600  Sauce, peanut, made from peanut butter, water,...     3.4
5987   18938      1800  Toaster Pastries, fruit, frosted (include appl...     3.4
6693   21097      2100  Fast foods, cheeseburger; single, large patty;...     3.4
3394   11778      1100  Cowpeas (blackeyes), immature seeds, frozen, c...     3.4
6251   19236      1900  Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND ...     3.4
2948   11196      1100  Cowpeas (blackeyes), immature seeds, frozen, c...     3.4
105     1117       100  Yogurt, plain, low fat, 12 grams protein per 8...     3.3
368     3083       300          Babyfood, dinner, turkey and rice, junior     3.3
153     1175       100  Milk, fluid, 1% fat, without added vitamin A a...     3.3
6305   19321      1900  Puddings, banana, dry mix, regular, prepared w...     3.3
6171   19141      1900  Candies, MARS SNACKFOOD US, M&M's Milk Chocola...     3.3
5682   18170      1800                                  Cookies, fig bars     3.3
6227   19207      1900  Puddings, vanilla, dry mix, regular, prepared ...     3.3
6283   19293      1900                Frozen yogurts, vanilla, soft-serve     3.3
6774   21248      2100                      WENDY'S, Frosty Dairy Dessert     3.3
4826   16089      1600         Peanuts, all types, oil-roasted, with salt     3.3
6212   19188      1900              Puddings, chocolate, dry mix, regular     3.3
1449    6417       600  Soup, chicken gumbo, canned, prepared with equ...     3.3
1298    6165       600                       Sauce, homemade, white, thin     3.3
5415   17318      1700  Lamb, Australian, imported, fresh, shoulder, w...     3.3
4996   16389      1600      Peanuts, all types, oil-roasted, without salt     3.3
5178   17080      1700  Lamb, New Zealand, imported, rack - partly fre...     3.3
6674   21033      2100                      Fast foods, sundae, hot fudge     3.3
500     3296       300  Babyfood, dinner, turkey, rice, and vegetables...     3.3
4855   16119      1600                            Soy meal, defatted, raw     3.3
8328   35057      3500         Oil, bearded seal (Oogruk) (Alaska Native)     3.3
5634   18097      1800             Cake, pudding-type, chocolate, dry mix     3.3
1817    8069       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S FROST...     3.3
6464   19917      1900        Candies, M&M MARS Pretzel Chocolate Candies     3.3
74      1082       100  Milk, lowfat, fluid, 1% milkfat, with added vi...     3.3
5492   17395      1700  Lamb, New Zealand, imported, netted shoulder, ...     3.3
5680   18167      1800  Cookies, chocolate sandwich, with creme fillin...     3.2
6723   21141      2100                         BURGER KING, Vanilla Shake     3.2
4770   16032      1600  Beans, kidney, red, mature seeds, raw (Phaseol...     3.2
4358   14347      1400                          Shake, fast food, vanilla     3.2
3589   11982      1100                            Peppers, pasilla, dried     3.2
4768   16030      1600  Beans, kidney, california red, mature seeds, r...     3.2
6150   19118      1900                     Candies, NESTLE, OH HENRY! Bar     3.2
4743   16003      1600     Beans, adzuki, mature seeds, canned, sweetened     3.2
1575    6930       600                      Sauce, cheese, ready-to-serve     3.2
4765   16027      1600  Beans, kidney, all types, mature seeds, raw (P...     3.2
7791   27052       600     Dip, salsa con queso, cheese and salsa- medium     3.2
6216   19193      1900                       Puddings, rice, ready-to-eat     3.2
4752   16014      1600  Beans, black, mature seeds, raw (Phaseolus vul...     3.2
6272   19269      2500  Snacks, GENERAL MILLS, BETTY CROCKER Fruit Rol...     3.2
4754   16016      1600  Beans, black turtle, mature seeds, raw (Phaseo...     3.2
6673   21032      2100                        Fast foods, sundae, caramel     3.2
6277   19274      2500      Snacks, fruit leather, pieces, with vitamin C     3.2
48      1049       100                        Cream, fluid, half and half     3.2
8625   42286       300         Babyfood, green beans and turkey, strained     3.2
362     3075       300  Babyfood, dinner, vegetables, noodles and chic...     3.2
6303   19319      1900  Puddings, banana, dry mix, instant, prepared w...     3.2
3635   12062      1200                            Nuts, almonds, blanched     3.2
7724   25030      2500  Snacks, vegetable chips, HAIN CELESTIAL GROUP,...     3.2
6386   19701      1900     Candies, semisweet chocolate, made with butter     3.2
247     1303       100                       Cream, half and half, lowfat     3.2
5704   18193      1800  Cookies, shortbread, commercially prepared, pecan     3.2
363     3076       300  Babyfood, dinner, vegetables, noodles and chic...     3.2
5172   17074      1700  Lamb, New Zealand, imported, leg chop/steak, b...     3.2
4773   16035      1600  Beans, kidney, royal red, mature seeds, raw (P...     3.2
110     1122       100  Yogurt, fruit, low fat, 11 grams protein per 8...     3.1
4741   16001      1600  Beans, adzuki, mature seeds, raw (Vigna angula...     3.1
203     1239       100                          Ice cream cookie sandwich     3.1
2624   10175      1000  Pork, fresh, variety meats and by-products, ta...     3.1
188     1221       100  Yogurt, vanilla or lemon flavor, nonfat milk, ...     3.1
5712   18205      1800                 Cookies, sugar, refrigerated dough     3.1
186     1219       100  Yogurt, fruit, lowfat, with low calorie sweete...     3.1
77      1085       100  Milk, nonfat, fluid, with added vitamin A and ...     3.1
184     1217       100  Yogurt, fruit, low fat, 10 grams protein per 8...     3.1
5499   17402      1700  Lamb, New Zealand, imported, flap, boneless, s...     3.1
4759   16021      1600     Beans, cranberry (roman), mature seeds, canned     3.1
4983   16359      1600  Chickpeas (garbanzo beans, bengal gram), matur...     3.1
5674   18160      1800  Cookies, chocolate chip, commercially prepared...     3.1
5644   18112      1800      Cake, pudding-type, german chocolate, dry mix     3.1
7526   23448      1300  Beef, New Zealand, imported, brisket navel end...     3.1
7523   23445      1300  Beef, New Zealand, imported, variety meats and...     3.1
1493    6483       600  Soup, cream of chicken, dry, mix, prepared wit...     3.1
133     1151       100  Milk, nonfat, fluid, without added vitamin A a...     3.1
1831    8091       800  Cereals, corn grits, white, regular and quick,...     3.1
5848   18362      1800  Toaster pastries, fruit (includes apple, blueb...     3.1
244     1300       100     Ice cream bar, covered with chocolate and nuts     3.1
4982   16358      1600  Chickpeas (garbanzo beans, bengal gram), matur...     3.1
172     1203       100  Yogurt, fruit, lowfat, with low calorie sweetener     3.1
259     2010       200   Spices, cinnamon, ground (Cinnamomum aromaticum)     3.1
155     1179       100                                  Sour cream, light     3.1
5915   18453      1800                       Cake, yellow, light, dry mix     3.1
1456    6430       600  Soup, clam chowder, new england, canned, prepa...     3.1
202     1238       100                                 Ice cream sandwich     3.1
1451    6419       600  Soup, chicken noodle, canned, prepared with eq...     3.1
109     1121       100  Yogurt, fruit, low fat, 10 grams protein per 8...     3.1
5778   18275      1800                        Muffins, blueberry, dry mix     3.1
1438    6404       600  Soup, bean with pork, canned, prepared with eq...     3.1
1868    8161       800  Cereals, corn grits, white, regular and quick,...     3.1
281     2032       200               Spices, pepper, white (Piper nigrum)     3.1
158     1184       100  Yogurt, vanilla or lemon flavor, nonfat milk, ...     3.1
8296   35014      3500  Oil, beluga, whale (Alaska Native) (Delphinapt...     3.0
1837    8101       800  Cereals, CREAM OF RICE, cooked with water, wit...     3.0
6122   19090      1900             Ice creams, french vanilla, soft-serve     3.0
5716   18210      1800       Cookies, vanilla sandwich with creme filling     3.0
5662   18144      1800                    Cake, yellow, enriched, dry mix     3.0
5170   17072      1700  Lamb, New Zealand, imported, leg chop/steak, b...     3.0
1874    8173       800  Cereals, farina, enriched, cooked with water, ...     3.0
3358   11741      1100                              Broccoli, stalks, raw     3.0
1871    8168       800  Cereals, CREAM OF RICE, cooked with water, wit...     3.0
1574    6749       600  Soup, beef and vegetables, canned, ready-to-serve     3.0
6604   20330      2000                             Hominy, canned, yellow     3.0
1419    6377       600                 CAMPBELL'S, Tomato Soup, condensed     3.0
8638   43008       300                 Babyfood, dinner, chicken and rice     3.0
5511   17414      1700  Lamb, New Zealand, imported, netted shoulder, ...     3.0
8450   35240      3500                  Bread, blue corn, somiviki (Hopi)     3.0
450     3191       300  Babyfood, cereal, oatmeal, with applesauce and...     3.0
1844    8113       800  Cereals, farina, enriched, cooked with water, ...     3.0
6348   19384      1900            Candies, divinity, prepared-from-recipe     3.0
451     3192       300  Babyfood, cereal, oatmeal, with applesauce and...     3.0
1460    6434       600  CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetab...     3.0
1457    6431       600        CAMPBELL'S CHUNKY, New England Clam Chowder     3.0
1296    6159       600                    Soup, tomato, canned, condensed     3.0
51      1053       100                       Cream, fluid, heavy whipping     3.0
1442    6409       600  Soup, beef noodle, canned, prepared with equal...     3.0
571     3870       300  Child formula, ABBOTT NUTRITION, PEDIASURE, re...     3.0
3356   11739      1100                              Broccoli, leaves, raw     3.0
3357   11740      1100                     Broccoli, flower clusters, raw     3.0
6498   20030      2000                              Hominy, canned, white     3.0
252     2003       200            Spices, basil, dried (Ocimum basilicum)     3.0
7793   27054       600             Dip, TOSTITOS, salsa con queso, medium     3.0
3565   11956      1100        Tomatoes, sun-dried, packed in oil, drained     3.0
6450   19902      1900              Chocolate, dark, 45- 59% cacao solids     3.0
30      1031       100                                 Cheese, neufchatel     3.0
367     3082       300        Babyfood, dinner, turkey and rice, strained     3.0
4368   14368      1400        Beverages, tea, instant, lemon, unsweetened     3.0
5813   18320      1800         Pie, lemon meringue, commercially prepared     3.0
7512   23434      1300  Beef, New Zealand, imported, striploin, separa...     3.0
1223    6024       600  Soup, chicken and vegetable, canned, ready-to-...     3.0
170     1200       100                 Reddi Wip Fat Free Whipped Topping     3.0
623     3990       300  Infant formula, GERBER, GOOD START 2, PROTECT ...     3.0
6398   19802      2500  Snacks, corn-based, extruded, puffs or twists,...     3.0
2198    9087       900           Dates, deglet noor (Phoenix dactylifera)     3.0
7784   27045       600  Soup, beef and vegetables, reduced sodium, can...     3.0
5356   17258      1700  Lamb, New Zealand, imported, frozen, leg, whol...     3.0
7781   27042       600  Soup, clam chowder, new england, canned, ready...     3.0
200     1236       100                   Ice cream, soft serve, chocolate     3.0
621     3988       300  Infant formula, GERBER, GOOD START, PROTECT PL...     3.0
1395    6338       600      CAMPBELL'S, Cream of Mushroom Soup, condensed     2.9
317     3003       300                       Babyfood, meat, beef, junior     2.9
8217   31021      1100     Potatoes, hash brown, refrigerated, unprepared     2.9
6133   19101      1900  Candies, fudge, chocolate, with nuts, prepared...     2.9
1958    8436       800  Cereals, QUAKER, Instant Oatmeal, Raisin and S...     2.9
1954    8410       800  Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spi...     2.9
8679   43215       400                   Salad dressing, buttermilk, lite     2.9
4839   16102      1600  Pigeon peas (red gram), mature seeds, cooked, ...     2.9
6324   19349      1900                                 Syrups, corn, dark     2.9
1291    6149       600          Soup, chicken mushroom, canned, condensed     2.9
316     3002       300                     Babyfood, meat, beef, strained     2.9
6423   19867      1900                      Ice creams, vanilla, fat free     2.9
8479   36028      3600                                  DENNY'S, coleslaw     2.9
169     1199       100                     Cream, half and half, fat free     2.9
4871   16136      1600  Winged beans, mature seeds, cooked, boiled, wi...     2.9
4972   16338      1600  Beans, navy, mature seeds, cooked, boiled, wit...     2.9
6270   19265      1900       Ice creams, chocolate, light, no sugar added     2.9
7509   23431      1300    Beef, New Zealand, imported, ribs prepared, raw     2.9
5004   16402      1600  Pigeon peas (red gram), mature seeds, cooked, ...     2.9
1255    6067       600     Soup, chunky vegetable, canned, ready-to-serve     2.9
6237   19220      1900               Desserts, rennin, chocolate, dry mix     2.9
5683   18171      1800                                   Cookies, fortune     2.9
6675   21034      2100                     Fast foods, sundae, strawberry     2.9
4776   16038      1600  Beans, navy, mature seeds, cooked, boiled, wit...     2.9
3585   11978      1100                              Peppers, ancho, dried     2.9
758     4640       400        Salad dressing, ranch dressing, reduced fat     2.9
6084   19045      2500  Snacks, potato chips, made from dried potatoes...     2.9
5486   17389      1700  Lamb, New Zealand, imported, loin, boneless, s...     2.9
593     3947       300  Infant formula, ABBOTT NUTRITION, SIMILAC, SEN...     2.9
5507   17410      1700  Lamb, New Zealand, imported, loin, boneless, s...     2.9
5494   17397      1700  Lamb, New Zealand, imported, rack - fully fren...     2.9
7498   23420      1300  Beef, New Zealand, imported, intermuscular fat...     2.9
5018   16436      1600  Winged beans, mature seeds, cooked, boiled, wi...     2.9
8772   44048       100  Cheese food, pasteurized process, American, im...     2.9
6384   19445      2500  Snacks, potato chips, made from dried potatoes...     2.9
1237    6043       600         Soup, cream of mushroom, canned, condensed     2.9
8744   43483       800                                     Millet, puffed     2.9
6104   19069      1900                  Candies, NESTLE, BUTTERFINGER Bar     2.9
7547   23469      1300  Beef, New Zealand, imported, striploin, separa...     2.8
6495   20027      2000                                         Cornstarch     2.8
1325    6211       600  Soup, cheese, canned, prepared with equal volu...     2.8
1839    8103       800  Cereals, CREAM OF WHEAT, regular (10 minute), ...     2.8
498     3290       300               Babyfood, carrots and beef, strained     2.8
1234    6040       600                Soup, minestrone, canned, condensed     2.8
5702   18191      1800                         Cookies, raisin, soft-type     2.8
4992   16379      1600  Mothbeans, mature seeds, cooked, boiled, with ...     2.8
5017   16434      1600  Yardlong beans, mature seeds, cooked, boiled, ...     2.8
6553   20092      2000                   Pasta, gluten-free, corn, cooked     2.8
253     2004       200                  Spices, bay leaf (Laurus nobilis)     2.8
108     1120       100  Yogurt, fruit, low fat, 9 grams protein per 8 ...     2.8
4988   16370      1600   Lentils, mature seeds, cooked, boiled, with salt     2.8
6271   19268      1900        Candies, dark chocolate coated coffee beans     2.8
4987   16368      1600  Hyacinth beans, mature seeds, cooked, boiled, ...     2.8
1862    8147       800  Cereals ready-to-eat, POST, Shredded Wheat, or...     2.8
2872   11092      1100              Broccoli, frozen, chopped, unprepared     2.8
199     1235       100  Yogurt, frozen, flavors not chocolate, nonfat ...     2.8
8578   42148      1900  Candies, MARS SNACKFOOD US, M&M's Peanut Butte...     2.8
6549   20088      2000                      Wild rice, raw (Zizania spp.)     2.8
366     3081       300  Babyfood, dinner, vegetables and noodles and t...     2.8
8648   43031      1900      Candies, chocolate covered, caramel with nuts     2.8
4805   16068      1600  Hyacinth beans, mature seeds, cooked, boiled, ...     2.8
5517   17420      1700  Lamb, New Zealand, imported, rack - fully fren...     2.8
361     3073       300     Babyfood, dinner, vegetables chicken, strained     2.8
561     3856       300  Infant formula, ABBOTT NUTRITION, SIMILAC, low...     2.8
556     3851       300  Infant formula, ABBOTT NUTRITION, SIMILAC, wit...     2.8
365     3079       300  Babyfood, dinner, vegetables and noodles and t...     2.8
183     1216       100  Yogurt, fruit, low fat, 9 grams protein per 8 ...     2.8
4807   16070      1600  Lentils, mature seeds, cooked, boiled, without...     2.8
6586   20137      2000         Quinoa, cooked (Chenopodium quinoa Willd.)     2.8
4869   16134      1600  Yardlong beans, mature seeds, cooked, boiled, ...     2.8
597     3951       300  Infant formula, ABBOTT NUTRITION, SIMILAC, ADV...     2.8
303     2055       200                              Horseradish, prepared     2.8
4816   16079      1600  Mothbeans, mature seeds, cooked, boiled, witho...     2.8
602     3956       300  Babyfood, yogurt, whole milk, with fruit, mult...     2.8
8591   42185      1900  Frozen yogurts, chocolate, nonfat milk, sweete...     2.8
6114   19081      1900                           Candies, sweet chocolate     2.8
1872    8169       800  Cereals, CREAM OF WHEAT, regular (10 minute), ...     2.8
140     1159       100                            Cheese, goat, soft type     2.8
5657   18135      1800       Cake, pudding-type, white, enriched, dry mix     2.7
8692   43276       100                   Cheese spread, cream cheese base     2.7
250     2001       200          Spices, allspice, ground (Pimenta dioica)     2.7
3110   11385      1100  Potatoes, au gratin, dry mix, prepared with wa...     2.7
3457   11843      1100  Potatoes, au gratin, home-prepared from recipe...     2.7
5362   17264      1700  Lamb, New Zealand, imported, frozen, shoulder,...     2.7
8602   42227      1900  Candies, MARS SNACKFOOD US, M&M's Almond Choco...     2.7
1542    6618       600  Sauce, peanut, made from coconut, water, sugar...     2.7
6499   20031      2000                 Millet, raw (Panicum miliaceum L.)     2.7
1870    8165       800  Cereals, corn grits, yellow, regular, quick, e...     2.7
7481   23403      1300  Beef, New Zealand, imported, brisket point end...     2.7
1869    8164       800  Cereals, corn grits, yellow, regular and quick...     2.7
6058   19013      1900                      Snacks, fruit leather, pieces     2.7
6214   19190      1900  Puddings, chocolate, dry mix, regular, prepare...     2.7
549     3842       300  Infant formula, ABBOTT NUTRITION, SIMILAC, ISO...     2.7
93      1105       100      Milk, chocolate beverage, hot cocoa, homemade     2.7
1355    6243       600  Soup, cream of mushroom, canned, prepared with...     2.7
271     2022       200          Spices, mace, ground (Myristica fragrans)     2.7
192     1225       100                                     Dulce de Leche     2.7
1409    6359       600  Soup, tomato, canned, prepared with equal volu...     2.7
2623   10174      1000  Pork, fresh, variety meats and by-products, ta...     2.7
598     3952       300  Infant formula, ABBOTT NUTRITION, SIMILAC, ISO...     2.7
3100   11373      1100  Potatoes, au gratin, home-prepared from recipe...     2.7
583     3937       300  Infant formula, PBM PRODUCTS, store brand, liq...     2.6
5706   18198      1800  Cookies, chocolate chip, commercially prepared...     2.6
8649   43046      1900                      Candies, nougat, with almonds     2.6
636     4013       400  Salad dressing, KRAFT Mayo Fat Free Mayonnaise...     2.6
7529   23451      1300  Beef, New Zealand, imported, brisket point end...     2.6
6448   19898      1900     Ice creams, regular, low carbohydrate, vanilla     2.6
134     1152       100  Milk, reduced fat, fluid, 2% milkfat, with add...     2.6
5647   18117      1800                Cake, pudding-type, marble, dry mix     2.6
73      1081       100  Milk, reduced fat, fluid, 2% milkfat, protein ...     2.6
4884   16158      1600                                 Hummus, commercial     2.6
204     1240       100  Ice cream cone, chocolate covered, with nuts, ...     2.6
2986   11237      1100                       Kanpyo, (dried gourd strips)     2.6
759     4641       400                  Salad dressing, mayonnaise, light     2.6
4814   16077      1600  Lupins, mature seeds, cooked, boiled, without ...     2.6
4991   16377      1600    Lupins, mature seeds, cooked, boiled, with salt     2.6
4980   16353      1600  Broadbeans (fava beans), mature seeds, cooked,...     2.6
6159   19127      1900             Candies, milk chocolate coated raisins     2.6
446     3187       300  Babyfood, cereal, mixed, with applesauce and b...     2.6
8570   42131      1900     Milk dessert, frozen, milk-fat free, chocolate     2.6
7792   27053       600          Dip, OLD EL PASO, Cheese 'n Salsa, medium     2.6
7479   23401      1300  Beef, New Zealand, imported, brisket navel end...     2.6
5990   18942      1800  Pie Crust, Cookie-type, Graham Cracker, Ready ...     2.6
447     3188       300  Babyfood, cereal, mixed, with applesauce and b...     2.6
4791   16053      1600  Broadbeans (fava beans), mature seeds, cooked,...     2.6
6178   19148      1900      Candies, peanut brittle, prepared-from-recipe     2.6
5667   18152      1800                Cookies, brownies, dry mix, regular     2.6
3594   11987      1100       Mushrooms, oyster, raw (Pleurotus ostreatus)     2.6
6259   19247      1900  Frostings, white, fluffy, dry mix, prepared wi...     2.6
4985   16361      1600  Cowpeas, catjang, mature seeds, cooked, boiled...     2.5
6174   19144      1900                     Candies, NESTLE, 100 GRAND Bar     2.5
501     3297       300     Babyfood, dinner, apples and chicken, strained     2.5
4986   16363      1600  Cowpeas, common (blackeyes, crowder, southern)...     2.5
152     1174       100  Milk, reduced fat, fluid, 2% milkfat, without ...     2.5
4993   16381      1600  Mung beans, mature seeds, cooked, boiled, with...     2.5
4994   16384      1600  Mungo beans, mature seeds, cooked, boiled, wit...     2.5
4818   16081      1600  Mung beans, mature seeds, cooked, boiled, with...     2.5
5654   18131      1800  Cake, white, dry mix, special dietary (include...     2.5
4821   16084      1600  Mungo beans, mature seeds, cooked, boiled, wit...     2.5
3104   11379      1100  Potatoes, mashed, dehydrated, prepared from fl...     2.5
67      1074       100                    Sour cream, imitation, cultured     2.5
6449   19899      1900   Ice creams, regular, low carbohydrate, chocolate     2.5
6143   19111      1900                     Candies, NESTLE, BABY RUTH Bar     2.5
6361   19411      2500                Snacks, potato chips, plain, salted     2.5
7521   23443      1300  Beef, New Zealand, imported, variety meats and...     2.5
6243   19227      1900               Frostings, coconut-nut, ready-to-eat     2.5
8598   42196      1900  Candies, MARS SNACKFOOD US, MILKY WAY Midnight...     2.5
1257    6070       600          Soup, chunky beef, canned, ready-to-serve     2.5
573     3901       300  Infant formula, NESTLE, GOOD START 2 ESSENTIAL...     2.5
576     3926       300  Infant formula, NESTLE, GOOD START ESSENTIALS ...     2.5
5991   18943      1800     Pie Crust, Cookie-type, Chocolate, Ready Crust     2.5
8522   36411      3600                   Restaurant, Latino, tamale, corn     2.5
89      1097       100  Milk, canned, evaporated, nonfat, with added v...     2.5
71      1079       100  Milk, reduced fat, fluid, 2% milkfat, with add...     2.5
3393   11777      1100  Cowpeas (blackeyes), immature seeds, cooked, b...     2.5
4799   16061      1600  Cowpeas, catjang, mature seeds, cooked, boiled...     2.5
4801   16063      1600  Cowpeas, common (blackeyes, crowder, southern)...     2.5
6208   19184      1900              Puddings, chocolate, dry mix, instant     2.5
76      1084       100  Milk, lowfat, fluid, 1% milkfat, protein forti...     2.5
6132   19100      1900    Candies, fudge, chocolate, prepared-from-recipe     2.5
2870   11090      1100     Broccoli, raw (Brassica oleracea var. italica)     2.5
1216    6015       600      Soup, chicken, canned, chunky, ready-to-serve     2.5
6273   19270      1900                              Ice creams, chocolate     2.5
7527   23449      1300  Beef, New Zealand, imported, brisket navel end...     2.5
1587    6964       600               Soup, tomato, low sodium, with water     2.5
2946   11192      1100  Cowpeas (blackeyes), immature seeds, cooked, b...     2.5
201     1237       100         Ice cream, bar or stick, chocolate covered     2.4
4872   16137      1600                              Hummus, home prepared     2.4
5907   18444      1800                            Pie, fried pies, cherry     2.4
8571   42135       100                   Whipped topping, frozen, low fat     2.4
354     3062       300       Babyfood, dinner, vegetables and ham, junior     2.4
353     3061       300     Babyfood, dinner, vegetables and ham, strained     2.4
79      1087       100  Milk, nonfat, fluid, protein fortified, with a...     2.4
3738   12695      1200        Nuts, almond butter, plain, with salt added     2.4
6316   19333      1900  Pudding, lemon, dry mix, regular, prepared wit...     2.4
484     3246       300  Babyfood, dessert, custard pudding, vanilla, j...     2.4
394     3127       300   Babyfood, vegetables, spinach, creamed, strained     2.4
483     3245       300  Babyfood, dessert, custard pudding, vanilla, s...     2.4
8747   43506      1900  Frozen novelties, ice cream type, chocolate or...     2.4
5908   18445      1800                             Pie, fried pies, lemon     2.4
2334    9261       900   Pears, dried, sulfured, stewed, with added sugar     2.4
356     3067       300      Babyfood, dinner, vegetables and lamb, junior     2.4
7082   22971      2200                              Potato salad with egg     2.4
499     3293       300        Babyfood, plums, bananas and rice, strained     2.4
609     3965       300  Babyfood, yogurt, whole milk, with fruit, mult...     2.4
8563   42074      1900  Frozen novelties, ice cream type, vanilla ice ...     2.4
355     3066       300    Babyfood, dinner, vegetables and lamb, strained     2.4
3706   12195      1200     Nuts, almond butter, plain, without salt added     2.4
6350   19393      1900              Frozen yogurts, chocolate, soft-serve     2.4
3042   11295      1100  Onion rings, breaded, par fried, frozen, unpre...     2.4
1453    6426       600  Soup, chili beef, canned, prepared with equal ...     2.4
5812   18319      1800                             Pie, fried pies, fruit     2.4
5675   18161      1800                   Cookies, chocolate chip, dry mix     2.4
5661   18142      1800                Cake, pudding-type, yellow, dry mix     2.4
3665   12120      1200         Nuts, hazelnuts or filberts (Corylus spp.)     2.4
219     1263       100            Ice cream, light, soft serve, chocolate     2.3
75      1083       100  Milk, lowfat, fluid, 1% milkfat, with added no...     2.3
4929   16244      1600                          SILK Unsweetened, soymilk     2.3
4802   16064      1600  Cowpeas, common (blackeyes, crowder, southern)...     2.3
4466   14634      1400  Beverages, milk beverage, reduced fat, flavore...     2.3
88      1096       100  Milk, canned, evaporated, with added vitamin D...     2.3
4928   16243      1600                           SILK Plus Fiber, soymilk     2.3
6289   19301      1900  Candies, fudge, chocolate marshmallow, with nu...     2.3
4921   16236      1600                              SILK Vanilla, soymilk     2.3
6231   19213      1900  Rennin, chocolate, dry mix, prepared with 2% milk     2.3
4803   16065      1600  Cowpeas, common (blackeyes, crowder, southern)...     2.3
820     4708       400            Mayonnaise, reduced fat, with olive oil     2.3
4924   16239      1600                        SILK Light Vanilla, soymilk     2.3
4926   16241      1600                     SILK Plus Omega-3 DHA, soymilk     2.3
5452   17355      1700  Lamb, New Zealand, imported, Intermuscular fat...     2.3
4923   16238      1600                          SILK Light Plain, soymilk     2.3
3369   11752      1100   Cabbage, red, cooked, boiled, drained, with salt     2.3
5451   17354      1700  Lamb, New Zealand, imported, Intermuscular fat...     2.3
6155   19123      1900  Puddings, chocolate, dry mix, instant, prepare...     2.3
2823   11011      1100             Asparagus, raw (Asparagus officinalis)     2.3
4874   16139      1600  Soymilk, original and vanilla, with added calc...     2.3
4927   16242      1600                 SILK Plus for Bone Health, soymilk     2.3
4920   16235      1600                                SILK Plain, soymilk     2.3
181     1214       100  Milk, canned, evaporated, without added vitami...     2.3
1214    6013       600             Soup, chicken broth, canned, condensed     2.3
56      1058       100  Sour dressing, non-butterfat, cultured, filled...     2.3
2890   11113      1100  Cabbage, red, cooked, boiled, drained, without...     2.3
6482   20012      2000                                        Bulgur, dry     2.3
4744   16004      1600        Yokan, prepared from adzuki beans and sugar     2.3
8594   42189       100     Milk, buttermilk, fluid, cultured, reduced fat     2.3
6323   19348      1900                      Syrups, chocolate, fudge-type     2.3
135     1153       100     Milk, canned, evaporated, with added vitamin A     2.3
4913   16223      1600                    Soymilk (All flavors), enhanced     2.3
6236   19219      1900  Puddings, coconut cream, dry mix, regular, pre...     2.3
4914   16225      1600  Soymilk, original and vanilla, light, with add...     2.3
1240    6046       600            Soup, cream of onion, canned, condensed     2.3
99      1111       100                         Milk shakes, thick vanilla     2.3
6309   19325      1900  Puddings, coconut cream, dry mix, regular, pre...     2.3
