Long_Desc                                                                     SE
Syrups, table blends, corn, refiner, and sugar                               0.8
Vegetarian meatloaf or patties                                               0.8
Babyfood, prunes, without vitamin c, strained                                0.8
Babyfood, potatoes, toddler                                                  0.8
Pumpkin flowers, raw (Cucurbita spp.)                                        0.7
Pumpkin flowers, cooked, boiled, drained, without salt                       0.7
Yambean (jicama), cooked, boiled, drained, with salt                         0.7
Yam, cooked, boiled, drained, or baked, with salt                            0.7
Turnip greens, canned, no salt added                                         0.7
Seaweed, laver, raw (Porphyra laciniata)                                     0.7
Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk choco       0.7
Seaweed, spirulina, raw (Spirulina spp.)                                     0.7
Seaweed, kelp, raw (Laminaria spp.)                                          0.7
Corn, sweet, white, canned, whole kernel, drained solids                     0.7
Sesbania flower, cooked, steamed, without salt                               0.7
Radishes, oriental, cooked, boiled, drained, without salt                    0.7
Radishes, oriental, dried                                                    0.7
Babyfood, dinner, mixed vegetable, strained                                  0.7
Catsup, low sodium                                                           0.7
Beverages, Chocolate-flavored drink, whey and milk based                     0.7
Seaweed, irishmoss, raw (Chondrus crispus)                                   0.7
Winged bean tuber, raw (Psophocarpus tetragonolobus)                         0.7
Seaweed, agar, raw (Eucheuma spp.)                                           0.7
Radishes, oriental, raw (Raphanus sativus (Longipinratus Group))             0.7
Yam, raw (Dioscorea spp.)                                                    0.7
Candies, WHATCHAMACALLIT Candy Bar                                           0.7
Yambean (jicama), raw (Pachyrhizus spp.)                                     0.7
Rutabagas, cooked, boiled, drained, without salt                             0.7
Yambean (jicama), cooked, boiled, drained, without salt                      0.7
Rutabagas, raw (Brassica napus var. napobrassica)                            0.7
Yam, cooked, boiled, drained, or baked, without salt                         0.7
Squash, winter, butternut, frozen, unprepared                                0.7
Waterchestnuts, chinese, canned, solids and liquids                          0.7
Fennel, bulb, raw (Foeniculum vulgare)                                       0.7
Sweet potato, canned, vacuum pack                                            0.7
Sweet potato, canned, syrup pack, solids and liquids                         0.7
Sesbania flower, cooked, steamed, with salt                                  0.7
Taro, raw (Colocasia esculenta)                                              0.7
Turnips, raw (Brassica rapa (Rapifera Group))                                0.7
Desserts, rennin, vanilla, dry mix                                           0.7
Radishes, hawaiian style, pickled                                            0.7
Yautia (tannier), raw (Xanthosoma sagittifolium)                             0.7
Puddings, vanilla, dry mix, instant                                          0.7
Taro, tahitian, raw (Colocasia esculenta)                                    0.7
Nuts, pine nuts, dried (Pinus spp.)                                          0.7
Alcoholic beverage, pina colada, prepared-from-recipe                        0.7
Tomatoes, red, ripe, canned, packed in tomato juice                          0.7
Alcoholic beverage, pina colada, canned                                      0.7
Radishes, white icicle, raw (Raphanus sativus)                               0.7
Beverages, ABBOTT, EAS soy protein powder                                    0.7
Turnip greens, canned, solids and liquids                                    0.7
Drumstick pods, cooked, boiled, drained, without salt                        0.7
Corn, sweet, white, canned, vacuum pack, regular pack                        0.7
Waterchestnuts, chinese, (matai), raw (Eleocharis dulcis)                    0.7
Squash, winter, acorn, cooked, baked, without salt                           0.7
Hearts of palm, canned                                                       0.7
