row      NDB_No  FdGrp_Cd                                          Long_Desc   CHOLN
1501    6505       600  CAMPBELL'S Red and White - Microwaveable Bowls...     NaN
1502    6509       600       CAMPBELL'S Homestyle Butternut Squash Bisque     NaN
1504    6529       600  CAMPBELL'S Homestyle Light New England Clam Ch...     NaN
1505    6537       600  CAMPBELL'S Homestyle HEALTHY REQUEST Mexican S...     NaN
1506    6541       600    CAMPBELL'S Homestyle Italian-Style Wedding Soup     NaN
1507    6543       600  CAMPBELL'S Homestyle Mexican Style Chicken Tor...     NaN
1508    6544       600               CAMPBELL'S Homestyle Minestrone Soup     NaN
1509    6545       600      CAMPBELL'S Homestyle New England Clam Chowder     NaN
1510    6546       600   CAMPBELL'S Homestyle Potato Broccoli Cheese Soup     NaN
1511    6547       600  Soup, beef mushroom, canned, prepared with equ...     NaN
1512    6548       600  CAMPBELL'S Homestyle Chicken with White & Wild...     NaN
1513    6549       600  Soup, chicken mushroom, canned, prepared with ...     NaN
1514    6558       600  Soup, tomato bisque, canned, prepared with equ...     NaN
1516    6580       600         CAMPBELL'S Homestyle Vegetable Medley Soup     NaN
1519    6585       600  CAMPBELL'S Soup on the Go, Vegetable with Mini...     NaN
1520    6586       600    CAMPBELL'S Soup on the Go, Chicken & Stars Soup     NaN
1521    6587       600  CAMPBELL'S Soup on the Go, Chicken with Mini N...     NaN
1522    6588       600     CAMPBELL'S Soup on the Go, Classic Tomato Soup     NaN
1523    6589       600    CAMPBELL'S Soup on the Go, Creamy Broccoli Soup     NaN
1524    6590       600     CAMPBELL'S Soup on the Go, Creamy Chicken Soup     NaN
1525    6592       600      CAMPBELL'S Soup on the Go, Creamy Tomato Soup     NaN
1526    6594       600  CAMPBELL'S Soup on the Go, New England Clam Ch...     NaN
1527    6595       600     CAMPBELL'S Soup on the Go, Vegetable Beef Soup     NaN
1528    6596       600  CAMPBELL'S Soup on the Go, Cheesy Potato with ...     NaN
1529    6597       600                        PACE, Chipotle Chunky Salsa     NaN
1530    6598       600                        PACE, Cilantro Chunky Salsa     NaN
1531    6599       600                              PACE, Enchilada Sauce     NaN
1532    6600       600                             PACE, Green Taco Sauce     NaN
1533    6601       600                   PACE, Lime & Garlic Chunky Salsa     NaN
1534    6602       600                        PACE, Organic Picante Sauce     NaN
1535    6603       600                                PACE, Picante Sauce     NaN
1536    6604       600                               PACE, Red Taco Sauce     NaN
1537    6605       600                         PACE, Thick & Chunky Salsa     NaN
1538    6609       600   SWANSON BROTH, Certified Organic Vegetable Broth     NaN
1539    6611       600            Soup, SWANSON, beef broth, lower sodium     NaN
1540    6615       600                     Soup, SWANSON, vegetable broth     NaN
1541    6617       600  CAMPBELL'S Homestyle Light Italian-Style Weddi...     NaN
1543    6619       600                  SMART SOUP, Santa Fe Corn Chowder     NaN
1544    6620       600                          SMART SOUP, French Lentil     NaN
1545    6621       600                       SMART SOUP, Greek Minestrone     NaN
1546    6622       600                     SMART SOUP, Indian Bean Masala     NaN
1547    6623       600                     SMART SOUP, Moroccan Chick Pea     NaN
1548    6624       600                     SMART SOUP, Thai Coconut Curry     NaN
1549    6625       600           SMART SOUP, Vietnamese Carrot Lemongrass     NaN
1550    6626       600         Sauce, pesto, ready-to-serve, refrigerated     NaN
1551    6627       600         Sauce, pesto, ready-to-serve, shelf stable     NaN
1552    6628       600  Sauce, pesto, BUITONI, pesto with basil, ready...     NaN
1553    6629       600  Sauce, pesto, CLASSICO, basil pesto, ready-to-...     NaN
1554    6630       600  Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, ba...     NaN
1555    6631       600                         Sauce, hot chile, sriracha     NaN
1556    6632       600     Sauce, hot chile, sriracha, CHA! BY TEXAS PETE     NaN
1557    6633       600      Sauce, hot chile, sriracha, TUONG OT SRIRACHA     NaN
1559    6720       600                       Sauce, cheese sauce mix, dry     NaN
1560    6725       600  Soup, chicken corn chowder, chunky, ready-to-s...     NaN
1561    6726       600  Soup, chicken mushroom chowder, chunky, ready-...     NaN
1562    6728       600  Soup, potato ham chowder, chunky, ready-to-ser...     NaN
1563    6729       600  Soup, sirloin burger with vegetables, ready-to...     NaN
1564    6730       600  Soup, split pea with ham, chunky, reduced fat,...     NaN
1565    6731       600     Soup, bean with bacon, condensed, single brand     NaN
1566    6733       600  Soup, beef with vegetables and barley, canned,...     NaN
1567    6734       600  Soup, chicken with star-shaped pasta, canned, ...     NaN
1568    6736       600  Soup, cream of chicken, canned, condensed, sin...     NaN
1569    6738       600  Soup, split pea with ham and bacon, canned, co...     NaN
1570    6739       600  Soup, vegetable beef, canned, condensed, singl...     NaN
1571    6740       600  Soup, chicken vegetable, chunky, reduced fat, ...     NaN
1572    6742       600  Soup, vegetable beef, microwavable, ready-to-s...     NaN
1573    6748       600  Soup, PROGRESSO, beef barley, traditional, rea...     NaN
1575    6930       600                      Sauce, cheese, ready-to-serve     NaN
1577    6932       600  PREGO Pasta, Traditional Italian Sauce, ready-...     NaN
1583    6960       600                            Sauce, alfredo mix, dry     NaN
1604    6984       600           Soup, SWANSON Chicken Broth 99% Fat Free     NaN
1605    6985       600               Gravy, HEINZ Home Style, savory beef     NaN
1606    6986       600  CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Sou...     NaN
1607    6987       600   HEALTHY REQUEST, Cream of Celery Soup, condensed     NaN
1608    6988       600  CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom ...     NaN
1609    6989       600  CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken ...     NaN
1610    6990       600        HEALTHY REQUEST, Minestrone Soup, condensed     NaN
1611    6991       600            HEALTHY REQUEST, Tomato Soup, condensed     NaN
1612    6992       600         HEALTHY REQUEST, Vegetable Soup, condensed     NaN
1613    6994       600  PREGO Pasta, Chunky Garden Combination Italian...     NaN
1614    6995       600  PREGO Pasta, Chunky Garden Tomato, Onion and G...     NaN
1615    6996       600                          Gravy, CAMPBELL'S, au jus     NaN
1616    6997       600                            Gravy, CAMPBELL'S, beef     NaN
1617    6998       600               Gravy, CAMPBELL'S, brown with onions     NaN
1618    6999       600                         Gravy, CAMPBELL'S, chicken     NaN
1619    7001       700                          Barbecue loaf, pork, beef     NaN
1621    7003       700                       Beerwurst, beer salami, pork     NaN
1622    7004       700                      Sausage, Berliner, pork, beef     NaN
1631    7015       700                        Brotwurst, pork, beef, link     NaN
1633    7018       700                                     Chicken spread     NaN
1635    7020       700                          Corned beef loaf, jellied     NaN
1647    7033       700                              Ham and cheese spread     NaN
1649    7036       700                        Sausage, Italian, pork, raw     NaN
1652    7040       700                                 Liver cheese, pork     NaN
1653    7041       700                    Liver sausage, liverwurst, pork     NaN
1662    7054       700                  Pate, goose liver, smoked, canned     NaN
1663    7055       700                 Pate, liver, not specified, canned     NaN
1667    7059       700                               Polish sausage, pork     NaN
1668    7060       700                                  Luxury loaf, pork     NaN
1669    7061       700                                Mother's loaf, pork     NaN
1670    7062       700                            Picnic loaf, pork, beef     NaN
1679    7071       700                          Salami, dry or hard, pork     NaN
1684    7077       700  Smoked link sausage, pork and beef, nonfat dry...     NaN
1688    7088       700                           Honey roll sausage, beef     NaN
1690    7090       700                    Luncheon sausage, pork and beef     NaN
1691    7091       700              New england brand sausage, pork, beef     NaN
1692    7201       700                        OSCAR MAYER, Bologna (beef)     NaN
1693    7207       700  OSCAR MAYER, Braunschweiger Liver Sausage (sli...     NaN
1694    7209       700         OSCAR MAYER, Chicken Breast (honey glazed)     NaN
1695    7212       700      OSCAR MAYER, Ham (chopped with natural juice)     NaN
1696    7230       700                         OSCAR MAYER, Salami (hard)     NaN
1697    7236       700  OSCAR MAYER, Smokies Sausage Little Cheese (po...     NaN
1698    7241       700                 OSCAR MAYER, Wieners (beef franks)     NaN
1699    7254       700                           Turkey bacon, unprepared     NaN
1700    7278       700          HORMEL Pillow Pak Sliced Turkey Pepperoni     NaN
1702    7901       700  USDA Commodity, pork, sausage, bulk/links/patt...     NaN
1705    7907       700  USDA Commodity, pork sausage, bulk/links/patti...     NaN
1708    7910       700                            Bratwurst, veal, cooked     NaN
1709    7911       700                                  Liverwurst spread     NaN
1710    7912       700                                  Roast beef spread     NaN
1711    7913       700                    Salami, pork, beef, less sodium     NaN
1712    7914       700                     Sausage, Italian, sweet, links     NaN
1713    7915       700            Sausage, Polish, beef with chicken, hot     NaN
1714    7916       700             Sausage, Polish, pork and beef, smoked     NaN
1715    7917       700  Sausage, pork and beef, with cheddar cheese, s...     NaN
1716    7918       700  Sausage, summer, pork and beef, sticks, with c...     NaN
1718    7920       700  Swisswurst, pork and beef, with swiss cheese, ...     NaN
1719    7921       700                              Bacon and beef sticks     NaN
1720    7922       700                   Bratwurst, beef and pork, smoked     NaN
1721    7923       700                         Bratwurst, chicken, cooked     NaN
1722    7924       700     Bratwurst, pork, beef and turkey, lite, smoked     NaN
1723    7925       700                       Pastrami, beef, 98% fat-free     NaN
1724    7926       700                              Salami, Italian, pork     NaN
1725    7927       700                   Sausage, Italian, turkey, smoked     NaN
1726    7928       700     Sausage, chicken, beef, pork, skinless, smoked     NaN
1728    7930       700            Yachtwurst, with pistachio nuts, cooked     NaN
1729    7931       700                           Beerwurst, pork and beef     NaN
1730    7932       700  Chicken breast, fat-free, mesquite flavor, sliced     NaN
1731    7933       700     Chicken breast, oven-roasted, fat-free, sliced     NaN
1732    7934       700          Kielbasa, Polish, turkey and beef, smoked     NaN
1733    7935       700                   Oven-roasted chicken breast roll     NaN
1734    7936       700                     Bologna, pork and turkey, lite     NaN
1735    7937       700                     Bologna, pork, turkey and beef     NaN
1736    7938       700                         Ham, honey, smoked, cooked     NaN
1737    7939       700                                  Frankfurter, pork     NaN
1738    7940       700   Macaroni and cheese loaf, chicken, pork and beef     NaN
1739    7941       700  Salami, Italian, pork and beef, dry, sliced, 5...     NaN
1740    7942       700                               Pate, truffle flavor     NaN
1741    7943       700  Turkey, breast, smoked, lemon pepper flavor, 9...     NaN
1742    7944       700                Turkey, white, rotisserie, deli cut     NaN
1744    7949       700                          Frankfurter, meat, heated     NaN
1745    7950       700                                  Frankfurter, meat     NaN
1750    7955       700                         Turkey sausage, fresh, raw     NaN
1752    7957       700                Pork and turkey sausage, pre-cooked     NaN
1753    7958       700                      Turkey sausage, fresh, cooked     NaN
1755    7960       700                             Bologna, chicken, pork     NaN
1835    8096       800  Cereals, QUAKER, Instant Grits, Country Bacon ...     NaN
1839    8103       800  Cereals, CREAM OF WHEAT, regular (10 minute), ...     NaN
1843    8107       800  Cereals, CREAM OF WHEAT, instant, prepared wit...     NaN
1850    8124       800  Cereals, QUAKER, Instant Oatmeal, apples and c...     NaN
1853    8130       800  Cereals, QUAKER, Instant Oatmeal, maple and br...     NaN
1857    8142       800                             Cereals, WHEATENA, dry     NaN
1858    8143       800               Cereals, WHEATENA, cooked with water     NaN
1864    8156       800      Cereals ready-to-eat, rice, puffed, fortified     NaN
1865    8157       800     Cereals ready-to-eat, wheat, puffed, fortified     NaN
1867    8160       800  Cereals, corn grits, yellow, regular and quick...     NaN
1871    8168       800  Cereals, CREAM OF RICE, cooked with water, wit...     NaN
1872    8169       800  Cereals, CREAM OF WHEAT, regular (10 minute), ...     NaN
1873    8172       800                   Cereals, farina, unenriched, dry     NaN
1875    8177       800               Cereals, MALT-O-MEAL, chocolate, dry     NaN
1877    8182       800    Cereals, WHEATENA, cooked with water, with salt     NaN
1887    8210       800  Cereals ready-to-eat, QUAKER, QUAKER OAT CINNA...     NaN
1894    8221       800  Cereals, QUAKER, Instant Grits, Butter flavor,...     NaN
1895    8225       800  Cereals, QUAKER, Instant Oatmeal, fruit and cr...     NaN
1896    8228       800  Cereals, QUAKER, Instant Oatmeal, raisins, dat...     NaN
1897    8231       800  Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat...     NaN
1898    8236       800  Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat...     NaN
1900    8240       800  Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat...     NaN
1905    8249       800  Cereals, QUAKER, QUAKER MultiGrain Oatmeal, pr...     NaN
1906    8252       800  Cereals, QUAKER, QUAKER MultiGrain Oatmeal, pr...     NaN
1925    8314       800   Cereals, QUAKER, hominy grits, white, quick, dry     NaN
1926    8316       800  Cereals, QUAKER, hominy grits, white, regular,...     NaN
1928    8319       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S FROST...     NaN
1930    8347       800  Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOS...     NaN
1931    8348       800     Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice     NaN
1933    8351       800  Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT ...     NaN
1934    8352       800  Cereals ready-to-eat, QUAKER, MOTHER'S Toasted...     NaN
1935    8353       800  Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamo...     NaN
1936    8354       800  Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM ...     NaN
1937    8355       800  Cereals ready-to-eat, QUAKER, MOTHER'S COCOA B...     NaN
1939    8365       800  Cereals ready-to-eat, QUAKER, Shredded Wheat, ...     NaN
1940    8366       800  Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER ...     NaN
1941    8370       800  Cereals ready-to-eat, GENERAL MILLS, RICE CRUN...     NaN
1945    8384       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-...     NaN
1952    8402       800                   Cereals, QUAKER, Quick Oats, Dry     NaN
1955    8411       800  Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGG...     NaN
1956    8417       800  Cereals, QUAKER, Instant Oatmeal, Banana Bread...     NaN
1959    8444       800  Cereals, QUAKER, Instant Grits, Redeye Gravy &...     NaN
1960    8449       800  Cereals, QUAKER, Instant Grits Product with Am...     NaN
1961    8450       800  Cereals, QUAKER, Instant Grits, Ham 'n' Cheese...     NaN
1962    8451       800         Cereals, QUAKER, Quick Oats with Iron, Dry     NaN
1963    8452       800   Cereals, QUAKER, Whole Wheat Natural Cereal, dry     NaN
1964    8453       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...     NaN
1965    8459       800  Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-...     NaN
1967    8463       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, S...     NaN
1969    8471       800  Cereals ready-to-eat, KELLOGG'S, SPECIAL K Pro...     NaN
1970    8476       800   Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS     NaN
1972    8481       800  Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHA...     NaN
1974    8487       800  Cereals ready-to-eat, MALT-O-MEAL, Blueberry M...     NaN
1975    8488       800  Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal,...     NaN
1976    8489       800  Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot ...     NaN
1977    8491       800  Cereals ready-to-eat, MOM'S BEST, Honey Nut TO...     NaN
1978    8493       800     Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS     NaN
1986    8507       800      Cereals ready-to-eat, RALSTON Crispy Hexagons     NaN
1987    8508       800  Cereals ready-to-eat, USDA Commodity Corn and ...     NaN
1988    8509       800  Cereals ready-to-eat, USDA Commodity Rice Cris...     NaN
1990    8511       800  Cereals, MALT-O-MEAL, original, plain, prepare...     NaN
1991    8512       800  Cereals, MALT-O-MEAL, chocolate, prepared with...     NaN
1994    8537       800   Cereals ready-to-eat, KASHI 7 Whole Grain Flakes     NaN
1996    8539       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, C...     NaN
1997    8542       800  Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-...     NaN
2001    8549       800  Cereals ready-to-eat, QUAKER, QUAKER Honey Gra...     NaN
2006    8561       800  Cereals, KASHI GO LEAN Hot Cereal, Hearty Hone...     NaN
2007    8562       800  Cereals, KASHI GO LEAN Hot Cereal, Creamy TRUL...     NaN
2008    8567       800  Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets     NaN
2009    8568       800  Cereals, KASHI HEART TO HEART, Instant Oatmeal...     NaN
2010    8569       800  Cereals, KASHI HEART TO HEART, Instant Oatmeal...     NaN
2012    8573       800  Cereals, CREAM OF WHEAT, 2 1/2 minute cook tim...     NaN
2013    8574       800  Cereals, CREAM OF WHEAT, 2 1/2 minute cook tim...     NaN
2014    8575       800  Cereals, CREAM OF WHEAT, 2 1/2 minute cook tim...     NaN
2015    8576       800   Cereals, CREAM OF WHEAT, 1 minute cook time, dry     NaN
2016    8577       800  Cereals, CREAM OF WHEAT, 1 minute cook time, c...     NaN
2017    8578       800  Cereals, CREAM OF WHEAT, 1 minute cook time, c...     NaN
2019    8580       800  Incaparina, dry mix (corn and soy flours), unp...     NaN
2024    8587       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...     NaN
2026    8589       800  Cereals ready-to-eat, KASHI GOLEAN CRISP Toast...     NaN
2027    8590       800  Cereals ready-to-eat, KASHI HEART TO HEART, Wa...     NaN
2028    8591       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, I...     NaN
2038    8608       800          Cereals ready-to-eat, KASHI Berry Blossom     NaN
2040    8613       800  Cereals ready-to-eat, KELLOGG'S SPECIAL K Mult...     NaN
2041    8615       800  Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Go...     NaN
2042    8617       800  Cereals ready-to-eat, KELLOGG's FROSTED MINI-W...     NaN
2043    8625       800  Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S H...     NaN
2044    8627       800  Cereals ready-to-eat, QUAKER, Natural Granola ...     NaN
2045    8628       800  Cereals ready-to-eat, QUAKER, Maple Brown Suga...     NaN
2046    8629       800  Cereals ready-to-eat, QUAKER, Cap'n Crunch's O...     NaN
2047    8631       800  Cereals ready-to-eat, KELLOGG'S FROSTED MINI-W...     NaN
2048    8632       800  Cereals ready-to-eat, QUAKER Oatmeal Squares, ...     NaN
2050    8634       800  Cereals ready-to-eat, GENERAL MILLS, PEANUT BU...     NaN
2053    8639       800  Cereals, QUAKER, Instant Oatmeal, Cinnamon Spi...     NaN
2054    8640       800  Cereals, QUAKER, Instant Oatmeal Organic, Regular     NaN
2055    8641       800  Cereals, QUAKER, Instant Oatmeal, fruit and cr...     NaN
2056    8642       800  Cereals, QUAKER, Instant Oatmeal, Apple and Ci...     NaN
2058    8647       800         Cereals ready-to-eat, KASHI INDIGO MORNING     NaN
2059    8648       800           Cereals ready-to-eat, KASHI Simply Maize     NaN
2060    8649       800  Cereals ready-to-eat, KASHI GOLEAN CRISP Cinna...     NaN
2061    8651       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...     NaN
2062    8652       800  Cereals ready-to-eat, KELLOGG'S KRAVE chocolat...     NaN
2063    8653       800  Cereals ready-to-eat, KELLOGG'S RICE KRISPIES,...     NaN
2067    8658       800  Cereals ready-to-eat, KELLOGG'S KRAVE double c...     NaN
2068    8659       800  Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES...     NaN
2069    8660       800  Cereals ready-to-eat, KELLOGG'S APPLE JACKS wi...     NaN
2070    8661       800     Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS     NaN
2071    8662       800  Cereals ready-to-eat, POST, HONEY BUNCHES OF O...     NaN
2072    8663       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, B...     NaN
2073    8665       800  Cereals ready-to-eat, POST HONEY BUNCHES OF OA...     NaN
2074    8666       800  Cereals ready-to-eat, GENERAL MILLS, Cinnamon ...     NaN
2075    8668       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...     NaN
2076    8669       800  Cereals ready-to-eat, GENERAL MILLS, FIBER ONE...     NaN
2077    8670       800  Cereals ready-to-eat, GENERAL MILLS, HONEY NUT...     NaN
2078    8671       800  Cereals ready-to-eat, GENERAL MILLS, Dulce De ...     NaN
2079    8672       800  Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE M...     NaN
2080    8673       800  Cereals, ready-to-eat, MALT-O-MEAL, Blueberry ...     NaN
2081    8674       800  Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDER...     NaN
2082    8675       800  Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDER...     NaN
2083    8676       800  Cereals ready-to-eat, MALT-O-MEAL, Honey Nut S...     NaN
2084    8677       800  Cereals ready-to-eat, KELLOGG'S FROSTED MINI-W...     NaN
2085    8678       800  Cereals ready-to-eat, GENERAL MILLS, Apple Cin...     NaN
2086    8679       800  Cereals ready-to-eat, GENERAL MILLS, FROSTED T...     NaN
2088    8681       800  Cereals ready-to-eat, CASCADIAN FARM, Cinnamon...     NaN
2089    8682       800  Cereals ready-to-eat, GENERAL MILLS, Multi Gra...     NaN
2090    8683       800  Cereals ready-to-eat, CASCADIAN FARM, Multi-Gr...     NaN
2091    8684       800  Cereals ready-to-eat, CASCADIAN FARM, Honey Nu...     NaN
2092    8685       800  Cereals ready-to-eat, QUAKER WHOLE HEARTS oat ...     NaN
2093    8686       800  Cereals, QUAKER, Weight Control Instant Oatmea...     NaN
2094    8687       800  Cereals, QUAKER, Weight Control Instant Oatmea...     NaN
2095    8688       800  Cereals, QUAKER, Instant Oatmeal, Cinnamon Swi...     NaN
2096    8689       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, bluebe...     NaN
2097    8690       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple ...     NaN
2098    8691       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer...     NaN
2099    8692       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach ...     NaN
2100    8693       800  Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry...     NaN
2101    8694       800  Cereals, QUAKER, Instant Oatmeal, weight contr...     NaN
2102    8695       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S FROST...     NaN
2103    8696       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISI...     NaN
2104    8697       800  Cereals ready-to-eat, KASHI ORGANIC PROMISE, R...     NaN
2105    8699       800       Cereals ready-to-eat, KELLOGG'S KRAVE Smores     NaN
2106    8700       800  Cereals ready-to-eat, KELLOGG RAISIN BRAN with...     NaN
2107    8701       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECI...     NaN
2108    8702       800  Cereals, KELLOGG'S SPECIAL K NOURISH, Cinnamon...     NaN
2109    8703       800  Cereals, KELLOGG'S SPECIAL K NOURISH, Cranberr...     NaN
2110    8704       800  Cereals, KELLOGG'S SPECIAL K NOURISH, Maple Br...     NaN
2111    8705       800  Cereals ready-to-eat, KASHI GOLEAN Vanilla Gra...     NaN
2112    8706       800   Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal     NaN
2113    8707       800  Cereals ready-to-eat, KELLOGG'S SPECIAL K Choc...     NaN
2114    8708       800  Cereals ready-to-eat, KELLOGG's FROSTED MINI-W...     NaN
2115    8709       800  Cereals ready-to-eat, MOM'S BEST, Sweetened WH...     NaN
2116    8710       800  Cereals ready-to-eat, KELLOGG'S, SPECIAL K glu...     NaN
2117    8711       800  Cereals ready-to-eat, KELLOGG'S, SPECIAL K pro...     NaN
2118    8712       800  Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISI...     NaN
2119    9001       900  Acerola, (west indian cherry), raw (Malpighia ...     NaN
2120    9002       900                                 Acerola juice, raw     NaN
2128    9010       900  Apples, dehydrated (low moisture), sulfured, s...     NaN
2131    9013       900  Apples, dried, sulfured, stewed, with added sugar     NaN
2132    9014       900              Apples, frozen, unsweetened, unheated     NaN
2133    9015       900                Apples, frozen, unsweetened, heated     NaN
2141    9023       900  Apricots, canned, water pack, without skin, so...     NaN
2143    9025       900  Apricots, canned, extra light syrup pack, with...     NaN
2146    9028       900  Apricots, canned, heavy syrup pack, without sk...     NaN
2147    9029       900  Apricots, canned, extra heavy syrup pack, with...     NaN
2148    9030       900  Apricots, dehydrated (low-moisture), sulfured,...     NaN
2149    9031       900  Apricots, dehydrated (low-moisture), sulfured,...     NaN
2152    9034       900  Apricots, dried, sulfured, stewed, with added ...     NaN
2153    9035       900                        Apricots, frozen, sweetened     NaN
2157    9039       900          Avocados, raw, Florida (Persea americana)     NaN
2167    9053       900                          Blueberries, wild, frozen     NaN
2170    9056       900  Boysenberries, canned, heavy syrup (Rubus ursi...     NaN
2174    9061       900    Carissa, (natal-plum), raw (Carissa macrocarpa)     NaN
2175    9062       900                  Cherimoya, raw (Annona cherimola)     NaN
2178    9065       900  Cherries, sour, red, canned, light syrup pack,...     NaN
2180    9067       900  Cherries, sour, red, canned, extra heavy syrup...     NaN
2187    9075       900  Cherries, sweet, canned, extra heavy syrup pac...     NaN
2189    9077       900                       Crabapples, raw (Malus spp.)     NaN
2193    9082       900                    Cranberry-orange relish, canned     NaN
2194    9083       900       Currants, european black, raw (Ribes nigrum)     NaN
2197    9086       900  Custard-apple, (bullock's-heart), raw (Annona ...     NaN
2199    9088       900                  Elderberries, raw (Sambucus spp.)     NaN
2204    9093       900  Figs, canned, extra heavy syrup pack, solids a...     NaN
2209    9098       900  Fruit cocktail, (peach and pineapple and pear ...     NaN
2212    9101       900  Fruit cocktail, (peach and pineapple and pear ...     NaN
2213    9102       900  Fruit salad, (peach and pear and apricot and p...     NaN
2214    9103       900  Fruit salad, (peach and pear and apricot and p...     NaN
2215    9104       900  Fruit salad, (peach and pear and apricot and p...     NaN
2217    9106       900  Fruit salad, (peach and pear and apricot and p...     NaN
2218    9107       900                     Gooseberries, raw (Ribes spp.)     NaN
2219    9109       900  Gooseberries, canned, light syrup pack, solids...     NaN
2220    9110       900           Goji berries, dried (Lycium barbarum L.)     NaN
2223    9113       900  Grapefruit, raw, pink and red, California and ...     NaN
2224    9114       900  Grapefruit, raw, pink and red, Florida (Citrus...     NaN
2226    9117       900  Grapefruit, raw, white, California (Citrus par...     NaN
2227    9118       900  Grapefruit, raw, white, Florida (Citrus paradisi)     NaN
2232    9124       900         Grapefruit juice, white, canned, sweetened     NaN
2237    9129       900        Grapes, muscadine, raw (Vitis rotundifolia)     NaN
2244    9138       900  Groundcherries, (cape-gooseberries or poha), r...     NaN
2246    9140       900      Guavas, strawberry, raw (Psidium cattleianum)     NaN
2248    9144       900          Jackfruit, raw (Artocarpus heterophyllus)     NaN
2249    9145       900       Java-plum, (jambolan), raw (Syzygium cumini)     NaN
2250    9146       900                      Jujube, raw (Ziziphus jujuba)     NaN
2251    9147       900                      Jujube, Chinese, fresh, dried     NaN
2266    9172       900                   Longans, raw (Dimocarpus longan)     NaN
2267    9173       900                                     Longans, dried     NaN
2268    9174       900                 Loquats, raw (Eriobotrya japonica)     NaN
2269    9175       900       Mammy-apple, (mamey), raw (Mammea americana)     NaN
2271    9177       900  Mangosteen, canned, syrup pack (Garcinia mango...     NaN
2276    9185       900                                Melon balls, frozen     NaN
2279    9192       900          Oheloberries, raw (Vaccinium reticulatum)     NaN
2284    9201       900  Oranges, raw, California, valencias (Citrus si...     NaN
2287    9205       900          Oranges, raw, with peel (Citrus sinensis)     NaN
2297    9216       900                                   Orange peel, raw     NaN
2305    9228       900               Papaya, canned, heavy syrup, drained     NaN
2313    9239       900  Peaches, canned, extra light syrup, solids and...     NaN
2316    9242       900  Peaches, canned, extra heavy syrup pack, solid...     NaN
2318    9244       900  Peaches, dehydrated (low-moisture), sulfured, ...     NaN
2319    9245       900  Peaches, dehydrated (low-moisture), sulfured, ...     NaN
2322    9248       900  Peaches, dried, sulfured, stewed, with added s...     NaN
2328    9255       900  Pears, canned, extra light syrup pack, solids ...     NaN
2331    9258       900  Pears, canned, extra heavy syrup pack, solids ...     NaN
2334    9261       900   Pears, dried, sulfured, stewed, with added sugar     NaN
2337    9264       900                        Persimmons, japanese, dried     NaN
2338    9265       900     Persimmons, native, raw (Diospyros virginiana)     NaN
2344    9271       900  Pineapple, canned, extra heavy syrup pack, sol...     NaN
