Long_Desc                                                                  CHOLN
Fish, pout, ocean, raw (Macrozoarces americanus (Schneider))                    
Fish, perch, mixed species, cooked, dry heat                                    
Fish, pike, northern, cooked, dry heat                                          
Fish, pike, walleye, raw (Stizostedion vitreum vitreum (Mitchill))              
Fish, pompano, florida, cooked, dry heat                                        
Fish, roughy, orange, raw (Hoplostethus atlanticus)                             
Fish, sablefish, raw (Anoplopoma fimbria (Pallas))                              
Fish, sablefish, smoked                                                         
Fish, salmon, Atlantic, wild, raw (Salmo salar L.)                              
Fish, salmon, chinook, raw (Oncorhynchus tshawytscha (Walbaum))                 
Fish, salmon, chum, raw (Oncorhynchus keta (Walbaum))                           
Fish, salmon, coho, wild, cooked, moist heat                                    
Fish, sea bass, mixed species, cooked, dry heat                                 
Fish, seatrout, mixed species, raw (Cynoscion spp.)                             
Fish, shark, mixed species, cooked, batter-dipped and fried                     
Fish, sheepshead, raw (Archosargus probatocephalus (Walbaum))                   
Fish, sheepshead, cooked, dry heat                                              
Fish, smelt, rainbow, cooked, dry heat                                          
Fish, snapper, mixed species, cooked, dry heat                                  
Fish, spot, raw (Leiostomus xanthuras Lacepede)                                 
Fish, sucker, white, raw (Catostomus commersoni (Lacepede))                     
Fish, sunfish, pumpkin seed, raw (Lepomis gibbosus (L.))                        
Fish, surimi                                                                    
Fish, tilefish, raw (Lopholatilus chamaeleonticeps Goode and Bean)              
Fish, tilefish, cooked, dry heat                                                
Fish, trout, rainbow, wild, raw (Salmo gairdneri Richardson)                    
Fish, trout, rainbow, wild, cooked, dry heat                                    
Fish, tuna, fresh, bluefin, cooked, dry heat                                    
Fish, tuna, fresh, skipjack, raw (Euthynnus pelamis (L.))                       
Fish, tuna, white, canned in oil, drained solids                                
Fish, tuna salad                                                                
Fish, turbot, european, raw (Scophthalmus maximus (L.))                         
Fish, wolffish, Atlantic, raw (Anarhichas lupus (L.))                           
Fish, yellowtail, mixed species, raw (Seriola spp.)                             
Crustaceans, crab, alaska king, raw (Paralithodes camtschatica (Tilesi          
Crustaceans, crab, alaska king, cooked, moist heat                              
Crustaceans, crab, blue, raw (Callinectes sapidus Rathbun)                      
Crustaceans, crab, blue, crab cakes, home recipe                                
Crustaceans, crab, dungeness, raw (Cancer magister Dana)                        
Crustaceans, crab, queen, raw (Chionoectes opilio (O. Fabricius))               
Crustaceans, shrimp, mixed species, imitation, made from surimi                 
Crustaceans, spiny lobster, mixed species, raw (Jasus spp. and Panulir          
Mollusks, abalone, mixed species, cooked, fried                                 
Mollusks, clam, mixed species, cooked, breaded and fried                        
Mollusks, clam, mixed species, cooked, moist heat                               
Mollusks, cuttlefish, mixed species, raw (Sepiidae)                             
Mollusks, mussel, blue, cooked, moist heat                                      
Mollusks, oyster, eastern, cooked, breaded and fried                            
Mollusks, oyster, Pacific, raw (Crassostrea gigas (Thunberg))                   
Mollusks, scallop, mixed species, cooked, breaded and fried                     
Mollusks, scallop, mixed species, imitation, made from surimi                   
Mollusks, squid, mixed species, cooked, fried                                   
Mollusks, whelk, unspecified, cooked, moist heat                                
Fish, salmon, chinook, smoked, (lox), regular                                   
Fish, salmon, chum, canned, without salt, drained solids with bone              
Fish, salmon, pink, canned, without salt, solids with bone and liquid           
Fish, salmon, sockeye, canned, without salt, drained solids with bone           
Fish, tuna, light, canned in oil, without salt, drained solids                  
Fish, tuna, light, canned in water, without salt, drained solids                
Fish, tuna, white, canned in oil, without salt, drained solids                  
Fish, tuna, white, canned in water, without salt, drained solids                
Fish, bass, freshwater, mixed species, cooked, dry heat                         
Fish, bass, striped, cooked, dry heat                                           
Fish, bluefish, cooked, dry heat                                                
Fish, burbot, cooked, dry heat                                                  
Fish, butterfish, cooked, dry heat                                              
Fish, cusk, cooked, dry heat                                                    
Fish, mahimahi, cooked, dry heat                                                
Fish, drum, freshwater, cooked, dry heat                                        
Fish, halibut, greenland, cooked, dry heat                                      
Fish, herring, Pacific, cooked, dry heat                                        
Fish, ling, cooked, dry heat                                                    
Fish, lingcod, cooked, dry heat                                                 
Fish, mackerel, king, cooked, dry heat                                          
Fish, milkfish, cooked, dry heat                                                
Fish, monkfish, cooked, dry heat                                                
Fish, pike, walleye, cooked, dry heat                                           
Fish, pollock, Atlantic, cooked, dry heat                                       
Fish, pout, ocean, cooked, dry heat                                             
Fish, roe, mixed species, cooked, dry heat                                      
Fish, sablefish, cooked, dry heat                                               
Fish, salmon, Atlantic, wild, cooked, dry heat                                  
Fish, salmon, chinook, cooked, dry heat                                         
Fish, salmon, chum, cooked, dry heat                                            
Fish, scup, cooked, dry heat                                                    
Fish, seatrout, mixed species, cooked, dry heat                                 
Fish, shad, american, cooked, dry heat                                          
Fish, spot, cooked, dry heat                                                    
Fish, sucker, white, cooked, dry heat                                           
Fish, sunfish, pumpkin seed, cooked, dry heat                                   
Fish, trout, mixed species, cooked, dry heat                                    
Fish, tuna, skipjack, fresh, cooked, dry heat                                   
Fish, turbot, european, cooked, dry heat                                        
Fish, whitefish, mixed species, cooked, dry heat                                
Fish, wolffish, Atlantic, cooked, dry heat                                      
Fish, yellowtail, mixed species, cooked, dry heat                               
Crustaceans, crab, dungeness, cooked, moist heat                                
Crustaceans, crab, queen, cooked, moist heat                                    
Crustaceans, spiny lobster, mixed species, cooked, moist heat                   
Mollusks, cuttlefish, mixed species, cooked, moist heat                         
Mollusks, oyster, Pacific, cooked, moist heat                                   
Fish, roughy, orange, cooked, dry heat                                          
Fish, catfish, channel, wild, cooked, dry heat                                  
Fish, salmon, coho, farmed, raw (Oncorhynchus kisutch (Walbaum))                
Fish, salmon, coho, farmed, cooked, dry heat                                    
Crustaceans, crayfish, mixed species, farmed, raw (Astacus, Orconectes          
Crustaceans, crayfish, mixed species, farmed, cooked, moist heat                
Mollusks, oyster, eastern, farmed, raw (Crassostrea virginica (Gmelin)          
Mollusks, oyster, eastern, farmed, cooked, dry heat                             
USDA Commodity, salmon nuggets, breaded, frozen, heated                         
USDA Commodity, salmon nuggets, cooked as purchased, unheated                   
Fish, pollock, Alaska, raw (not previously frozen)                              
Fish, pollock, Alaska, cooked (not previously frozen)                           
Fish, cod, Pacific, raw (not previously frozen)                                 
Fish, cod, Pacific, cooked (not previously frozen)                              
Crustaceans, shrimp, raw (not previously frozen)                                
Crustaceans, shrimp, cooked (not previously frozen)                             
Fish, trout, brook, raw, New York State                                         
Beans, adzuki, mature seeds, raw (Vigna angularis)                              
Beans, adzuki, mature seeds, cooked, boiled, without salt                       
Beans, adzuki, mature seeds, canned, sweetened                                  
Yokan, prepared from adzuki beans and sugar                                     
Beans, baked, home prepared                                                     
Beans, baked, canned, with beef                                                 
Beans, baked, canned, with pork                                                 
Beans, black turtle, mature seeds, raw (Phaseolus vulgaris)                     
Beans, cranberry (roman), mature seeds, raw (Phaseolus vulgaris)                
Beans, cranberry (roman), mature seeds, cooked, boiled, without salt            
Beans, cranberry (roman), mature seeds, canned                                  
Beans, french, mature seeds, raw (Phaseolus vulgaris)                           
Beans, french, mature seeds, cooked, boiled, without salt                       
Beans, great northern, mature seeds, raw (Phaseolus vulgaris)                   
Beans, great northern, mature seeds, cooked, boiled, without salt               
Beans, kidney, all types, mature seeds, raw (Phaseolus vulgaris)                
Beans, kidney, california red, mature seeds, raw (Phaseolus vulgaris)           
Beans, kidney, california red, mature seeds, cooked, boiled, without s          
Beans, kidney, royal red, mature seeds, raw (Phaseolus vulgaris)                
Beans, kidney, royal red, mature seeds, cooked, boiled, without salt            
Beans, small white, mature seeds, raw (Phaseolus vulgaris)                      
Beans, small white, mature seeds, cooked, boiled, without salt                  
Beans, yellow, mature seeds, raw (Phaseolus vulgaris)                           
Beans, white, mature seeds, canned                                              
Broadbeans (fava beans), mature seeds, canned                                   
Cowpeas, catjang, mature seeds, raw (Vigna unguiculata subsp. cylindri          
Cowpeas, catjang, mature seeds, cooked, boiled, without salt                    
Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned,           
Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned w          
Hyacinth beans, mature seeds, raw (Dolichos purpureus)                          
Hyacinth beans, mature seeds, cooked, boiled, without salt                      
Lima beans, large, mature seeds, canned                                         
Lima beans, thin seeded (baby), mature seeds, raw (Phaseolus lunatus)           
Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without           
Lupins, mature seeds, raw (Lupinus albus)                                       
Lupins, mature seeds, cooked, boiled, without salt                              
Mothbeans, mature seeds, raw (Vigna aconitifolia)                               
Mothbeans, mature seeds, cooked, boiled, without salt                           
Mungo beans, mature seeds, raw (Vigna mungo)                                    
Peanuts, spanish, raw (Arachis hypogaea)                                        
Peanuts, spanish, oil-roasted, with salt                                        
Peanuts, valencia, raw (Arachis hypogaea)                                       
Peanuts, valencia, oil-roasted, with salt                                       
Peanuts, virginia, raw (Arachis hypogaea)                                       
Peanuts, virginia, oil-roasted, with salt                                       
Peanut flour, low fat                                                           
Pigeon peas (red gram), mature seeds, raw (Cajanus cajan)                       
Pigeon peas (red gram), mature seeds, cooked, boiled, without salt              
Meat extender                                                                   
Soybeans, mature seeds, dry roasted                                             
Tempeh                                                                          
Soy flour, full-fat, roasted                                                    
Soy meal, defatted, raw                                                         
Soy protein concentrate, produced by alcohol extraction                         
Tofu, dried-frozen (koyadofu)                                                   
Okara                                                                           
Tofu, salted and fermented (fuyu)                                               
Yardlong beans, mature seeds, raw (Vigna uniguiculata subsp. sesquiped          
Yardlong beans, mature seeds, cooked, boiled, without salt                      
Winged beans, mature seeds, raw (Psophocarpus tetragonolobus)                   
Winged beans, mature seeds, cooked, boiled, without salt                        
Falafel, home-prepared                                                          
Lentils, pink or red, raw                                                       
Beans, kidney, red, mature seeds, canned, drained solids                        
Beans, pinto, canned, drained solids                                            
Chickpea flour (besan)                                                          
Hummus, commercial                                                              
Tofu, hard, prepared with nigari                                                
MORI-NU, Tofu, silken, soft                                                     
MORI-NU, Tofu, silken, firm                                                     
MORI-NU, Tofu, silken, extra firm                                               
MORI-NU, Tofu, silken, lite firm                                                
MORI-NU, Tofu, silken, lite extra firm                                          
Refried beans, canned, vegetarian                                               
Frijoles rojos volteados (Refried beans, red, canned)                           
Tempeh, cooked                                                                  
Campbell's Brown Sugar And Bacon Flavored Baked Beans                           
Campbell's Pork and Beans                                                       
PACE, Traditional Refried Beans                                                 
PACE, Salsa Refried Beans                                                       
PACE, Spicy Jalapeno Refried Beans                                              
Vitasoy USA, Nasoya Lite Firm Tofu                                              
Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu                               
Vitasoy USA, Organic Nasoya Extra Firm Tofu                                     
Vitasoy USA, Organic Nasoya Firm Tofu                                           
Vitasoy USA, Organic Nasoya Silken Tofu                                         
Vitasoy USA, Vitasoy Organic Creamy Original Soymilk                            
Vitasoy USA, Vitasoy Organic Classic Original Soymilk                           
Vitasoy USA, Vitasoy Light Vanilla Soymilk                                      
Soymilk (all flavors), unsweetened, with added calcium, vitamins A and          
Soymilk (All flavors), enhanced                                                 
Soymilk, original and vanilla, light, unsweetened, with added calcium,          
Soymilk (All flavors), lowfat, with added calcium, vitamins A and D             
SILK Plain, soymilk                                                             
SILK Vanilla, soymilk                                                           
SILK Chocolate, soymilk                                                         
SILK Light Plain, soymilk                                                       
SILK Light Vanilla, soymilk                                                     
SILK Light Chocolate, soymilk                                                   
SILK Plus Omega-3 DHA, soymilk                                                  
SILK Plus for Bone Health, soymilk                                              
SILK Plus Fiber, soymilk                                                        
SILK Unsweetened, soymilk                                                       
SILK Very Vanilla, soymilk                                                      
SILK Nog, soymilk                                                               
SILK Chai, soymilk                                                              
SILK Mocha, soymilk                                                             
SILK Coffee, soymilk                                                            
SILK Vanilla soy yogurt (family size)                                           
SILK Vanilla soy yogurt (single serving size)                                   
SILK Plain soy yogurt                                                           
SILK Strawberry soy yogurt                                                      
SILK Raspberry soy yogurt                                                       
SILK Peach soy yogurt                                                           
SILK Black Cherry soy yogurt                                                    
SILK Blueberry soy yogurt                                                       
SILK Key Lime soy yogurt                                                        
SILK Banana-Strawberry soy yogurt                                               
SILK Original Creamer                                                           
SILK French Vanilla Creamer                                                     
SILK Hazelnut Creamer                                                           
Vitasoy USA Organic Nasoya, Soft Tofu                                           
Vitasoy USA Nasoya, Lite Silken Tofu                                            
Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm                                
Vitasoy USA Organic Nasoya, Tofu Plus Firm                                      
Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm                       
Vitasoy USA Azumaya, Extra Firm Tofu                                            
Vitasoy USA Azumaya, Firm Tofu                                                  
Vitasoy USA Azumaya, Silken Tofu                                                
HOUSE FOODS Premium Soft Tofu                                                   
HOUSE FOODS Premium Firm Tofu                                                   
Beans, adzuki, mature seed, cooked, boiled, with salt                           
Beans, cranberry (roman), mature seeds, cooked, boiled, with salt               
Beans, french, mature seeds, cooked, boiled, with salt                          
Beans, great northern, mature seeds, cooked, boiled, with salt                  
Beans, kidney, all types, mature seeds, cooked, boiled, with salt               
Beans, kidney, california red, mature seeds, cooked, boiled, with salt          
Beans, kidney, royal red, mature seeds, cooked, boiled with salt                
Beans, pinto, mature seeds, cooked, boiled, with salt                           
Beans, pinto, mature seeds, canned, drained solids, rinsed in tap wate          
Beans, small white, mature seeds, cooked, boiled, with salt                     
Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained          
Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained          
Cowpeas, catjang, mature seeds, cooked, boiled, with salt                       
Hyacinth beans, mature seeds, cooked, boiled, with salt                         
Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with sal          
Lupins, mature seeds, cooked, boiled, with salt                                 
Mothbeans, mature seeds, cooked, boiled, with salt                              
Peanuts, spanish, oil-roasted, without salt                                     
Peanuts, valencia, oil-roasted, without salt                                    
Peanuts, virginia, oil-roasted, without salt                                    
Pigeon peas (red gram), mature seeds, cooked, boiled, with salt                 
Soybeans, mature seeds, cooked, boiled, with salt                               
Soybeans, mature seeds, roasted, no salt added                                  
Soy protein concentrate, produced by acid wash                                  
Tofu, raw, firm, prepared with calcium sulfate                                  
Tofu, dried-frozen (koyadofu), prepared with calcium sulfate                    
Tofu, fried, prepared with calcium sulfate                                      
Tofu, salted and fermented (fuyu), prepared with calcium sulfate                
Yardlong beans, mature seeds, cooked, boiled, with salt                         
Winged beans, mature seeds, cooked, boiled, with salt                           
LOMA LINDA Little Links, canned, unprepared                                     
LOMA LINDA Low Fat Big Franks, canned, unprepared                               
LOMA LINDA Tender Rounds with Gravy, canned, unprepared                         
LOMA LINDA Swiss Stake with Gravy, canned, unprepared                           
LOMA LINDA Vege-Burger, canned, unprepared                                      
LOMA LINDA Redi-Burger, canned, unprepared                                      
LOMA LINDA Tender Bits, canned, unprepared                                      
LOMA LINDA Linketts, canned, unprepared                                         
WORTHINGTON Chili, canned, unprepared                                           
WORTHINGTON Choplets, canned, unprepared                                        
WORTHINGTON Diced Chik, canned, unprepared                                      
WORTHINGTON FriChik Original, canned, unprepared                                
WORTHINGTON Low Fat Fri Chik, canned, unprepared                                
WORTHINGTON Low Fat Veja-Links, canned, unprepared                              
WORTHINGTON Multigrain Cutlets, canned, unprepared                              
WORTHINGTON Prime Stakes, canned, unprepared                                    
WORTHINGTON Saucettes, canned, unprepared                                       
WORTHINGTON Super Links, canned, unprepared                                     
WORTHINGTON Vegetable Skallops, canned, unprepared                              
WORTHINGTON Vegetable Steaks, canned, unprepared                                
WORTHINGTON Vegetarian Burger, canned, unprepared                               
WORTHINGTON Veja-Links, canned, unprepared                                      
WORTHINGTON Chic-Ketts, frozen, unprepared                                      
WORTHINGTON Meatless Chicken Roll, frozen, unprepared                           
WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared                       
WORTHINGTON Dinner Roast, frozen, unprepared                                    
WORTHINGTON FriPats, frozen, unprepared                                         
WORTHINGTON Prosage Links, frozen, unprepared                                   
WORTHINGTON Prosage Roll, frozen, unprepared                                    
WORTHINGTON Smoked Turkey Roll, frozen, unprepared                              
WORTHINGTON Stakelets, frozen, unprepared                                       
WORTHINGTON Stripples, frozen, unprepared                                       
WORTHINGTON Wham (roll), frozen, unprepared                                     
MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepare          
MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared                    
MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared                   
MORNINGSTAR FARMS Grillers Original, frozen, unprepared                         
MORNINGSTAR FARMS Grillers Prime, frozen, unprepared                            
MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared                      
MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared                   
MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared               
MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared                             
MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared                            
MORNINGSTAR FARMS Chik Patties, frozen, unprepared                              
MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepared                
MORNINGSTAR FARMS Corn Dog, frozen, unprepared                                  
MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared                             
MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared             
GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared                     
GARDENBURGER Original, frozen, unprepared                                       
GARDENBURGER Flame Grilled Burger, frozen, unprepared                           
GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared                
GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared                  
GARDENBURGER Veggie Medley Burger, frozen, unprepared                           
MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, frozen, un          
MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared               
MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared                               
WORTHINGTON Leanies, frozen, unprepared                                         
MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared                  
MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprep          
MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared               
MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprep          
MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared                      
MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared            
MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared            
MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unp          
MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared                    
MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared                      
MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared                     
MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared                          
MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unprepared            
MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared                     
MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese Engli          
MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English           
MORNINGSTAR FARMS Chipotle Black Bean Crumbles, frozen, unprepared              
MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared                     
MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, frozen, unprepare          
MORNINGSTAR FARMS Spicy Indian Veggie Burger, frozen, unprepared                
MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared                     
Veal, Australian, rib, rib roast, separable lean only, raw                      
"Lamb, domestic, composite of trimmed retail cuts, separable lean and           
"Lamb, domestic, composite of trimmed retail cuts, separable lean only          
"Lamb, domestic, composite of trimmed retail cuts, separable lean only          
"Lamb, domestic, composite of trimmed retail cuts, separable fat, trim          
"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" f          
"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat,          
"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat,          
"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fa          
"Lamb, domestic, leg, whole (shank and sirloin), separable lean only,           
"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1          
"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1          
"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"          
"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"          
"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to          
"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to          
"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/          
"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/          
"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, c          
"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choi          
"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choi          
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, ch          
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, ch          
"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choic          
"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choic          
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and f          
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and f          
"Lamb, domestic, shoulder, whole (arm and blade), separable lean only,          
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4          
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4          
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4          
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4          
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4""           
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4""           
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4""           
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4""           
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1          
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1          
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1          
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"          
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"          
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"          
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"          
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable          
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable          
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,          
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,          
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,          
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,          
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,          
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,          
Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw            
Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooke          
Lamb, New Zealand, imported, fore-shank, separable lean only, raw               
Lamb, New Zealand, imported, fore-shank, separable lean only, cooked,           
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean a          
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), s          
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean o          
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), s          
Lamb, New Zealand, imported, loin chop, separable lean and fat, raw             
Lamb, New Zealand, imported, loin chop, separable lean only, raw                
Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked          
Lamb, New Zealand, imported, rack - partly frenched, separable lean an          
Lamb, New Zealand, imported, rack - partly frenched, separable lean on          
Lamb, New Zealand, imported, square-cut shoulder, separable lean and f          
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade),           
Lamb, New Zealand, imported, square-cut shoulder, separable lean only,          
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade),           
Veal, composite of trimmed retail cuts, separable lean and fat, raw (B          
Veal, composite of trimmed retail cuts, separable lean only, raw                
Veal, composite of trimmed retail cuts, separable fat, raw                      
Veal, composite of trimmed retail cuts, separable fat, cooked                   
Veal, leg (top round), separable lean only, raw                                 
Veal, leg (top round), separable lean only, cooked, braised                     
Veal, leg (top round), separable lean only, cooked, roasted                     
Veal, rib, separable lean and fat, raw                                          
Veal, rib, separable lean and fat, cooked, roasted                              
Veal, rib, separable lean only, raw                                             
Veal, rib, separable lean only, cooked, roasted                                 
Veal, shoulder, whole (arm and blade), separable lean and fat, cooked,          
Veal, shoulder, whole (arm and blade), separable lean only, raw                 
Veal, shoulder, whole (arm and blade), separable lean only, cooked, br          
Veal, shoulder, whole (arm and blade), separable lean only, cooked, ro          
Veal, shoulder, arm, separable lean and fat, cooked, braised                    
Veal, shoulder, arm, separable lean and fat, cooked, roasted                    
Veal, shoulder, arm, separable lean only, raw                                   
Veal, shoulder, arm, separable lean only, cooked, braised                       
Veal, shoulder, arm, separable lean only, cooked, roasted                       
Veal, shoulder, blade, separable lean and fat, cooked, roasted                  
Veal, shoulder, blade, separable lean only, cooked, roasted                     
Veal, sirloin, separable lean and fat, cooked, braised                          
Veal, sirloin, separable lean only, raw                                         
Veal, sirloin, separable lean only, cooked, braised                             
Veal, sirloin, separable lean only, cooked, roasted                             
Veal, cubed for stew (leg and shoulder), separable lean only, raw               
Veal, cubed for stew (leg and shoulder), separable lean only, cooked,           
Game meat, antelope, raw (Antilocapra americana, Bosephalus tragocamel          
Game meat, antelope, cooked, roasted                                            
Game meat, bear, raw (Ursus arctos, Euarctos spp.)                              
Game meat, beaver, raw (Castor canadensis)                                      
Game meat, beefalo, composite of cuts, raw                                      
Game meat, beefalo, composite of cuts, cooked, roasted                          
Veal, Australian, separable fat, raw                                            
Veal, Australian, rib, rib roast, separable lean and fat, raw                   
Game meat, bison, separable lean only, raw (Bison bison)                        
Game meat, boar, wild, raw (Sus scrofa)                                         
Game meat, buffalo, water, raw (Bubalus bubalis)                                
Game meat, buffalo, water, cooked, roasted                                      
Game meat, caribou, raw (Rangifer spp.)                                         
Game meat, deer, raw (Odocoileus spp.)                                          
Game meat, deer, cooked, roasted                                                
Game meat, elk, raw (Cervus elaphyus)                                           
Game meat, elk, cooked, roasted                                                 
Goat, raw                                                                       
Game meat, horse, raw (Equus caballus)                                          
Game meat, horse, cooked, roasted                                               
Game meat, moose, raw (Alces alces)                                             
Game meat, muskrat, raw (Ondatra zibethica)                                     
Game meat, muskrat, cooked, roasted                                             
Game meat, rabbit, domesticated, composite of cuts, raw (Oryctolagus s          
Game meat, rabbit, domesticated, composite of cuts, cooked, roasted             
Game meat, rabbit, wild, raw (Sylvilagus spp., Oryctolagus spp.)                
Game meat, squirrel, raw (Sciuridae)                                            
Lamb, variety meats and by-products, brain, raw                                 
Lamb, variety meats and by-products, brain, cooked, braised                     
Lamb, variety meats and by-products, brain, cooked, pan-fried                   
Veal, variety meats and by-products, brain, raw                                 
Veal, variety meats and by-products, brain, cooked, braised                     
Veal, variety meats and by-products, brain, cooked, pan-fried                   
Lamb, variety meats and by-products, heart, raw                                 
Lamb, variety meats and by-products, heart, cooked, braised                     
Veal, variety meats and by-products, heart, raw                                 
Veal, variety meats and by-products, heart, cooked, braised                     
Lamb, variety meats and by-products, kidneys, raw                               
Lamb, variety meats and by-products, kidneys, cooked, braised                   
Veal, variety meats and by-products, kidneys, raw                               
Veal, variety meats and by-products, kidneys, cooked, braised                   
Lamb, variety meats and by-products, liver, raw                                 
Lamb, variety meats and by-products, liver, cooked, braised                     
Lamb, variety meats and by-products, liver, cooked, pan-fried                   
Lamb, variety meats and by-products, lungs, raw                                 
