Long_Desc                                                                     FE
Currants, european black, raw (Ribes nigrum)                                1.54
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, selec      1.54
Snacks, corn-based, extruded, chips, barbecue-flavor                        1.54
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean only      1.54
DENNY'S, golden fried shrimp                                                1.54
Fish, sunfish, pumpkin seed, cooked, dry heat                               1.54
Lamb, New Zealand, imported, loin saddle, separable lean only, raw          1.54
Peas and onions, frozen, unprepared                                         1.54
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select,       1.54
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to       1.54
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts      1.54
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separab      1.54
Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted      1.54
"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to       1.54
Peas, green, cooked, boiled, drained, with salt                             1.54
Peas, green, cooked, boiled, drained, without salt                          1.54
Beef, New Zealand, imported, flank, separable lean and fat, raw             1.53
Soup, bean with pork, canned, condensed                                     1.53
HOUSE FOODS Premium Soft Tofu                                               1.53
CRACKER BARREL, country fried shrimp platter                                1.53
Beef sausage, pre-cooked                                                    1.53
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and f      1.53
"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust"                     1.53
Tostada shells, corn                                                        1.53
Chicken, broilers or fryers, meat and skin and giblets and neck, stewe      1.53
Peas, green, frozen, unprepared                                             1.53
Fish, tuna, light, canned in water, without salt, drained solids            1.53
Cake, white, prepared from recipe without frosting                          1.52
"Beef, composite of trimmed retail cuts, separable lean and fat, trimm      1.52
Restaurant, Mexican, cheese quesadilla                                      1.52
Salami, Italian, pork                                                       1.52
Stew, moose (Alaska Native)                                                 1.52
Peas, green, frozen, cooked, boiled, drained, with salt                     1.52
Peas, green, frozen, cooked, boiled, drained, without salt                  1.52
Fast foods, submarine sandwich, sweet onion chicken teriyaki on white       1.52
Lamb, New Zealand, imported, chump, boneless, separable lean only, raw      1.52
Peanuts, all types, oil-roasted, with salt                                  1.52
Ground turkey, cooked                                                       1.52
SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce,       1.52
Apricots, dried, sulfured, stewed, with added sugar                         1.52
Peanuts, all types, oil-roasted, without salt                               1.52
Snacks, tortilla chips, plain, white corn, salted                           1.52
Lamb, New Zealand, imported, loin chop, separable lean only, raw            1.52
Succotash, (corn and limas), cooked, boiled, drained, without salt          1.52
ON THE BORDER, cheese quesadilla                                            1.52
Chicken, broilers or fryers, skin only, cooked, fried, flour                1.52
Cookies, brownies, dry mix, sugar free                                      1.52
Succotash, (corn and limas), cooked, boiled, drained, with salt             1.52
Turkey thigh, pre-basted, meat and skin, cooked, roasted                    1.51
Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style            1.51
USDA Commodity, pork, ground, fine/coarse, frozen, cooked                   1.51
Chicken, broilers or fryers, skin only, cooked, roasted                     1.51
Salami, Italian, pork and beef, dry, sliced, 50% less sodium                1.51
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fa      1.51
Lima beans, immature seeds, frozen, fordhook, unprepared                    1.51
Turnip greens, frozen, unprepared                                           1.51
Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged         1.51
Fish, herring, Atlantic, kippered                                           1.51
Chicken, stewing, meat and skin, and giblets and neck, raw                  1.51
Turnip greens, canned, solids and liquids                                   1.51
Fast foods, griddle cake sandwich, egg, cheese, and sausage                 1.51
McDONALD'S, Sausage, Egg & Cheese McGRIDDLES                                1.51
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed       1.51
Turnip greens, canned, no salt added                                        1.51
WENDY'S, Homestyle Chicken Fillet Sandwich                                   1.5
LOMA LINDA Little Links, canned, unprepared                                  1.5
LOMA LINDA Tender Rounds with Gravy, canned, unprepared                      1.5
BURGER KING, Premium Fish Sandwich                                           1.5
MOTHER'S, Jungle Animal Cookies                                              1.5
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and f       1.5
MURRAY, SUGAR FREE, Vanilla Sugar Wafer                                      1.5
Winged beans, immature seeds, raw (Psophocarpus tetragonolobus)              1.5
Veal, ground, cooked, pan-fried                                              1.5
KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla                           1.5
Nuts, chestnuts, chinese, roasted                                            1.5
Headcheese, pork                                                             1.5
WORTHINGTON Choplets, canned, unprepared                                     1.5
"PAPA JOHN'S 14"" The Works Pizza, Original Crust"                           1.5
MOTHER'S, Holiday Circus Animal Cookies                                      1.5
MOTHER'S, Halloween Circus Animals Cookies                                   1.5
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fa       1.5
Fast foods, fish sandwich, with tartar sauce                                 1.5
MOTHER'S, Circus Animal Cookies                                              1.5
Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES                          1.5
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1       1.5
MOTHER'S, 4th of July Circus Animal Cookies                                  1.5
Soup, black bean, canned, condensed                                          1.5
Pork, fresh, shoulder, whole, separable lean only, cooked, roasted           1.5
WORTHINGTON Stakelets, frozen, unprepared                                    1.5
Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)                 1.5
MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared                   1.5
Mustard spinach, (tendergreen), raw (Brassica rapa (Perviridis Group))       1.5
McDONALD'S, Deluxe Breakfast, with syrup and margarine                       1.5
Babyfood, peas and brown rice                                                1.5
Sandwich spread, meatless                                                    1.5
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separ       1.5
Cereals, farina, unenriched, dry                                             1.5
Beans, kidney, red, mature seeds, canned, drained solids, rinsed in ta       1.5
"Lamb, Australian, imported, fresh, foreshank, separable lean only, tr       1.5
Pork, cured, ham and water product, slice, bone-in, separable lean onl       1.5
Fish, trout, mixed species, raw (Salmonidae)                                 1.5
MORNINGSTAR FARMS Pizza, Baja Black Bean, single serve, frozen, unprep       1.5
KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies                                1.5
Beans, kidney, red, mature seeds, canned, drained solids                     1.5
Broadbeans (fava beans), mature seeds, cooked, boiled, with salt             1.5
Broadbeans (fava beans), mature seeds, cooked, boiled, without salt          1.5
Turkey, retail parts, thigh, meat and skin, cooked, roasted                  1.5
Tortellini, pasta with cheese filling, fresh-refrigerated, as purchase       1.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS                        1.5
Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried,        1.5
Frog legs, raw                                                               1.5
Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar                           1.5
Broadbeans, immature seeds, cooked, boiled, drained, without salt            1.5
Pork, fresh, variety meats and by-products, ears, frozen, cooked, simm       1.5
Broadbeans, immature seeds, cooked, boiled, drained, with salt (Vicia        1.5
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,      1.49
Quinoa, cooked (Chenopodium quinoa Willd.)                                  1.49
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean a      1.49
Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat           1.49
Fish, bass, fresh water, mixed species, raw (Percichthyidae and Centra      1.49
Pie, chocolate creme, commercially prepared                                 1.49
Beef, variety meats and by-products, thymus, cooked, braised                1.49
Chicken, capons, meat and skin, cooked, roasted                             1.49
Snacks, rice cracker brown rice, plain                                      1.49
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fa      1.49
Pie, mince, prepared from recipe                                            1.49
Potatoes, french fried, cottage-cut, salt not added in processing, fro      1.49
Snacks, rice cakes, brown rice, plain, unsalted                             1.49
Pork, cured, bacon, cooked, baked                                           1.49
Chicken, broilers or fryers, back, meat and skin, cooked, fried, batte      1.49
Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flou      1.49
WEND'YS, Crispy Chicken Sandwich                                            1.49
Snacks, granola bars, soft, almond, confectioners coating                   1.49
Rice, white, medium-grain, enriched, cooked                                 1.49
Turkey sausage, fresh, cooked                                               1.49
Snacks, brown rice chips                                                    1.49
Chicken, broilers or fryers, dark meat, meat only, cooked, fried            1.49
Rice cake, cracker (include hain mini rice cakes)                           1.49
Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heat      1.49
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed       1.49
Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% f      1.48
Pie, pecan, prepared from recipe                                            1.48
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), se      1.48
Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted      1.48
Cake, pound, commercially prepared, butter (includes fresh and frozen)      1.48
Cake, pineapple upside-down, prepared from recipe                           1.48
"Lamb, Australian, imported, fresh, leg, shank half, separable lean an      1.48
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fa      1.48
Onions, spring or scallions (includes tops and bulb), raw (Allium cepa      1.48
McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich                      1.48
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1      1.48
Roselle, raw (Hibiscus sabdariffa)                                          1.48
Soup, pea, green, canned, condensed                                         1.48
Malabar spinach, cooked                                                     1.48
McDONALD'S, Premium Grilled Chicken Classic Sandwich                        1.48
Egg, whole, cooked, omelet                                                  1.48
Smoked link sausage, pork and beef, nonfat dry milk added                   1.47
Pork, fresh, variety meats and by-products, chitterlings, cooked, simm      1.47
"Beef, round, eye of round steak, boneless, separable lean only, trimm      1.47
Frankfurter, turkey                                                         1.47
"Beef, round, eye of round roast, boneless, separable lean only, trimm      1.47
Lamb, New Zealand, imported, square-cut shoulder, separable lean only,      1.47
"Beef, round, eye of round roast, boneless, separable lean and fat, tr      1.47
"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in,       1.47
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed       1.47
Kale, raw (Brassica oleracea (Acephala Group))                              1.47
Noodles, egg, cooked, enriched, with added salt                             1.47
Beans, pinto, mature seeds, canned, solids and liquids, low sodium          1.47
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, s      1.47
Wocas, dried seeds, Oregon, yellow pond lily (Klamath) (Nuphar lutea)       1.47
Peas, green, raw (Pisum sativum)                                            1.47
"Beef, round, eye of round steak, boneless separable lean and fat, tri      1.47
Corn flour, masa, unenriched, white                                         1.47
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to      1.47
Noodles, egg, enriched, cooked                                              1.47
Beans, pinto, mature seeds, canned, solids and liquids                      1.47
Sauerkraut, canned, solids and liquids                                      1.47
Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranc      1.47
Muffins, corn, toaster-type                                                 1.47
Veal, shoulder, blade, separable lean only, cooked, braised                 1.47
McDONALD'S, RANCH SNACK WRAP, Crispy                                        1.47
APPLEBEE'S, chili                                                           1.46
Rice, white, short-grain, enriched, cooked                                  1.46
Turkey, wing, smoked, cooked, with skin, bone removed                       1.46
Lamb, New Zealand, imported, hind-shank, separable lean only, raw           1.46
Sauce, hot chile, sriracha, CHA! BY TEXAS PETE                              1.46
Restaurant, family style, chili with meat and beans                         1.46
Chicken, broilers or fryers, thigh, meat only, cooked, fried                1.46
Turkey, all classes, wing, meat and skin, cooked, roasted                   1.46
USDA Commodity, salmon nuggets, cooked as purchased, unheated               1.46
Restaurant, Latino, pupusas con frijoles (pupusas, bean)                    1.46
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fa      1.46
Arugula, raw (Eruca sativa)                                                 1.46
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, bon      1.46
Pork sausage, link/patty, reduced fat, unprepared                           1.46
Veal, Australian, rib, rib roast, separable lean and fat, raw               1.46
Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roast      1.46
"Beef, round, eye of round steak, boneless, separable lean and fat, tr      1.45
Fish, mahimahi, cooked, dry heat                                            1.45
Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batt      1.45
Turkey, dark meat from whole, meat and skin, cooked, roasted                1.45
Soy sauce made from soy and wheat (shoyu)                                   1.45
"Beef, round, eye of round roast, boneless, separable lean and fat, tr      1.45
Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat,      1.45
McDONALD'S, Peanuts (for Sundaes)                                           1.45
Snacks, granola bars, soft, coated, milk chocolate coating, peanut but      1.45
Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ran      1.45
Granola bar, soft, milk chocolate coated, peanut butter                     1.45
Cookies, oatmeal, reduced fat                                               1.45
McDONALD'S, RANCH SNACK WRAP, Grilled                                       1.45
Candies, chocolate covered, low sugar or low calorie                        1.45
Nuts, chestnuts, japanese, raw (Castanea crenata)                           1.45
"Beef, round, eye of round steak, boneless, separable lean only, trimm      1.45
Veal, rib, separable lean only, cooked, braised                             1.45
"Beef, round, eye of round roast, boneless, separable lean only, trimm      1.45
Veal, shoulder, whole (arm and blade), separable lean only, cooked, br      1.45
Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sod      1.44
Cookies, fortune                                                            1.44
Refried beans, canned, traditional, reduced sodium                          1.44
Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried,       1.44
Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, pea      1.44
Veal, shoulder, blade, separable lean and fat, cooked, braised              1.44
Polish sausage, pork                                                        1.44
Lamb, New Zealand, imported, loin saddle, separable lean and fat, cook      1.44
Veal, cubed for stew (leg and shoulder), separable lean only, cooked,       1.44
Refried beans, canned, traditional style (includes USDA commodity)          1.44
Fish, herring, Pacific, cooked, dry heat                                    1.44
Fish, catfish, channel, cooked, breaded and fried                           1.43
Pheasant, cooked, total edible                                              1.43
Pork, fresh, spareribs, separable lean and fat, cooked, roasted             1.43
Turkey, back, from whole bird, meat only, roasted                           1.43
"Lamb, new zealand, imported, frozen, rib, separable lean and fat, tri      1.43
Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled         1.43
Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour       1.43
SPAGHETTIOS, SpaghettiOs in Meat Sauce                                      1.43
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts,       1.43
SPAGHETTIOS, SpaghettiOs with Meatballs                                     1.43
Turkey, thigh, from whole bird, meat only, roasted                          1.43
Snacks, potato chips, lightly salted                                        1.43
Sauce, plum, ready-to-serve                                                 1.43
Turkey, from whole, dark meat, cooked, roasted                              1.43
Mushrooms, straw, canned, drained solids                                    1.43
Chicken, nuggets, white meat, precooked, frozen, not reheated               1.43
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat      1.43
Chicken, broilers or fryers, skin only, cooked, fried, batter               1.43
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, ch      1.43
Chicken, stewing, meat only, cooked, stewed                                 1.43
Coffeecake, cinnamon with crumb topping, dry mix, prepared                  1.43
Frankfurter, low sodium                                                     1.43
Lamb, New Zealand, imported, rack - partly frenched, separable lean on      1.43
Sausage, Italian, pork, cooked                                              1.43
Luncheon sausage, pork and beef                                             1.43
KFC, Popcorn Chicken                                                        1.42
Veal, shoulder, whole (arm and blade), separable lean and fat, cooked,      1.42
Chicken, broilers or fryers, back, meat and skin, cooked, roasted           1.42
Fast foods, griddle cake sandwich, sausage                                  1.42
Frostings, chocolate, creamy, ready-to-eat                                  1.42
McDONALD'S, Sausage McGRIDDLES                                              1.42
Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roas      1.42
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), s      1.42
Chicken, broilers or fryers, thigh, meat only, cooked, stewed               1.42
Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-bro      1.42
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat      1.42
Beverages, Malted drink mix, chocolate, with added nutrients, powder,       1.42
McDONALD'S, Premium Crispy Chicken Classic Sandwich                         1.42
Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned w      1.42
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat      1.42
Turkey, retail parts, thigh, meat only, raw                                 1.42
Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roaste      1.42
McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich                       1.42
Veal, rib, separable lean and fat, cooked, braised                          1.41
Fish, mullet, striped, cooked, dry heat                                     1.41
Chicken, capons, meat and skin and giblets and neck, raw                    1.41
Nuts, chestnuts, chinese, raw (Castanea mollissima)                         1.41
Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, w      1.41
Veal, shoulder, arm, separable lean only, cooked, braised                   1.41
Fish, herring, Atlantic, cooked, dry heat                                   1.41
Frankfurter, meatless                                                       1.41
Lamb, New Zealand, imported, square-cut shoulder, separable lean and f      1.41
Crustaceans, spiny lobster, mixed species, cooked, moist heat               1.41
CAMPBELL'S Red and White, Bean with Bacon Soup, condensed                   1.41
Mollusks, conch, baked or broiled                                           1.41
McDONALD'S, Hotcakes and Sausage                                            1.41
Lamb, Australian, ground,  85% lean / 15% fat, raw                          1.41
Restaurant, Chinese, egg rolls, assorted                                    1.41
Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor        1.41
Apples, dried, sulfured, uncooked                                            1.4
Fish, mackerel, salted                                                       1.4
Bread, banana, prepared from recipe, made with margarine                     1.4
Fast foods, french toast with butter                                         1.4
MURRAY, SUGAR FREE, Fudge Dipped Wafers                                      1.4
Turkey bacon, unprepared                                                     1.4
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, s       1.4
Beef, bologna, reduced sodium                                                1.4
Lamb, New Zealand, imported, rack - fully frenched, separable lean onl       1.4
Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite          1.4
Fast foods, croissant, with egg, cheese, and ham                             1.4
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, s       1.4
Turkey, all classes, breast, meat and skin, cooked, roasted                  1.4
Pork, cured, ham, boneless, low sodium, extra lean and regular, roaste       1.4
Pickles, chowchow, with cauliflower onion mustard, sweet                     1.4
Mortadella, beef, pork                                                       1.4
Babyfood, meat, chicken, strained                                            1.4
Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat,       1.4
Beef, New Zealand, imported, brisket navel end, separable lean only, r       1.4
Fish, haddock, smoked                                                        1.4
Turtle, green, raw                                                           1.4
Bread, pita, white, unenriched                                               1.4
Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip                      1.4
GEORGE WESTON BAKERIES, Thomas English Muffins                               1.4
Chicken, broilers or fryers, leg, meat only, cooked, stewed                  1.4
Snacks, corn cakes, very low sodium                                          1.4
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to       1.4
Mung beans, mature seeds, cooked, boiled, without salt                       1.4
Chicken, broilers or fryers, leg, meat only, cooked, fried                   1.4
Mung beans, mature seeds, cooked, boiled, with salt                          1.4
KASHI Pizza, Margherita, frozen, unprepared                                  1.4
KASHI Pizza, Tikka Masala, single serve, frozen, unprepared                  1.4
Brussels sprouts, raw (Brassica oleracea (Gemmifera Group))                  1.4
Tortillas, ready-to-bake or -fry, corn, without added salt                   1.4
WORTHINGTON Vegetable Skallops, canned, unprepared                           1.4
Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter       1.4
Fast foods, cheeseburger; double, regular patty; double decker bun wit       1.4
MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared                          1.4
GARDENBURGER Original, frozen, unprepared                                    1.4
MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared                  1.4
Beans, baked, canned, with pork and sweet sauce                              1.4
Snacks, corn cakes                                                           1.4
Snacks, potato chips, made from dried potatoes, sour-cream and onion-f       1.4
Pork, cured, ham, boneless, extra lean and regular, roasted                  1.4
Fish, tuna, light, canned in oil, without salt, drained solids              1.39
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, ch      1.39
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to      1.39
Pumpkin, canned, with salt                                                  1.39
Lamb, New Zealand, imported, Intermuscular fat, cooked                      1.39
Fish, tuna, light, canned in oil, drained solids                            1.39
Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled            1.39
Lamb, Australian, imported, fresh, seam fat, cooked                         1.39
Pork, cured, ham and water product, slice, bone-in, separable lean and      1.39
Pumpkin, canned, without salt                                               1.39
Chicken, broilers or fryers, back, meat only, cooked, roasted               1.39
Candies, MR. GOODBAR Chocolate Bar                                          1.39
Pork, fresh, loin, country-style ribs, separable lean only, cooked, br      1.39
Beef, New Zealand, imported, eye round, separable lean only, raw            1.39
Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled      1.39
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts,      1.39
Beef, New Zealand, imported, striploin, separable lean and fat, raw         1.38
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to      1.38
Chicken, broilers or fryers, meat and skin, cooked, fried, flour            1.38
Potato flour                                                                1.38
Veal, shoulder, arm, separable lean and fat, cooked, braised                1.38
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separa      1.38
POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading            1.38
Snacks, tortilla chips, ranch-flavor                                        1.38
POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading             1.38
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat,      1.38
Babyfood, meat, meat sticks, junior                                         1.38
Pork, cured, ham, regular (approximately 13% fat), canned, roasted          1.37
"Beef, round, eye of round steak, boneless, separable lean only, trimm      1.37
Chicken, roasting, meat and skin and giblets and neck, raw                  1.37
Chicken, broilers or fryers, drumstick, meat only, cooked, stewed           1.37
Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed           1.37
McDONALD'S, Premium Grilled Chicken Club Sandwich                           1.37
Pork, cured, ham -- water added, shank, bone-in, separable lean and fa      1.37
Cherries, sour, red, canned, water pack, solids and liquids (includes       1.37
Chicken, broilers or fryers, meat and skin, cooked, fried, batter           1.37
Soup, bean with bacon, condensed, single brand                              1.37
Cinnamon buns, frosted (includes honey buns)                                1.37
"Beef, round, eye of round roast, boneless, separable lean and fat, tr      1.37
"Beef, round, eye of round roast, boneless, separable lean only, trimm      1.37
Beef, New Zealand, imported, eye round, separable lean and fat, raw         1.37
Sauce, steak, tomato based                                                  1.37
Chicken, stewing, meat and skin, cooked, stewed                             1.37
Pork, cured, ham, low sodium, lean and fat, cooked                          1.37
Fast foods, grilled chicken, bacon and tomato club sandwich, with chee      1.37
Veal, ground, raw                                                           1.37
"Beef, round, eye of round steak, boneless, separable lean and fat, tr      1.37
Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIP      1.37
Lamb, New Zealand, imported, fore-shank, separable lean only, raw           1.37
Cake, snack cakes, creme-filled, sponge                                     1.36
Bagels, plain, unenriched, with calcium propionate (includes onion, po      1.36
Snacks, potato chips, barbecue-flavor                                       1.36
Lamb, New Zealand, imported, rack - fully frenched, separable lean and      1.36
Bagels, plain, unenriched, without calcium propionate(includes onion,       1.36
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean on      1.36
Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted      1.36
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade),      1.36
Chicken, broilers or fryers, dark meat, meat only, cooked, stewed           1.36
Cake, pudding-type, white, enriched, dry mix                                1.36
Pizza, meat and vegetable topping, regular crust, frozen, cooked            1.36
OSCAR MAYER, Bologna (beef)                                                 1.36
Salami, dry or hard, pork, beef                                             1.36
Pizza, meat and vegetable topping, rising crust, frozen, cooked             1.36
Beverages, Malted drink mix, natural, with added nutrients, powder, pr      1.36
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and       1.35
Soy sauce made from soy and wheat (shoyu), low sodium                       1.35
Snacks, potato chips, reduced fat                                           1.35
Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried,       1.35
Potato chips, without salt, reduced fat                                     1.35
Turkey ham, sliced, extra lean, prepackaged or deli-sliced                  1.35
Chicken, broilers or fryers, leg, meat and skin, cooked, stewed             1.35
Chicken, broilers or fryers, meat only, cooked, fried                       1.35
Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw        1.34
Pork, cured, ham, boneless, regular (approximately 11% fat), roasted        1.34
Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed                   1.34
Pork, fresh, loin, country-style ribs, separable lean and fat, cooked,      1.34
Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-      1.34
DENNY'S, chicken nuggets, star shaped, from kid's menu                      1.34
Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried,       1.34
Cake, snack cakes, not chocolate, with icing or filling, low-fat, with      1.34
Chili con carne with beans, canned entree                                   1.34
OSCAR MAYER, Wieners (beef franks)                                          1.34
Barley, pearled, cooked                                                     1.33
Mushrooms, oyster, raw (Pleurotus ostreatus)                                1.33
Candies, HERSHEY'S, ALMOND JOY BITES                                        1.33
Soup, bean with ham, canned, chunky, ready-to-serve                         1.33
Pickle and pimiento loaf, pork                                              1.33
Pepperoni, beef and pork, sliced                                            1.33
Chicken, roasting, dark meat, meat only, cooked, roasted                    1.33
Beans, pinto, canned, drained solids                                        1.33
Chicken, broilers or fryers, dark meat, meat only, cooked, roasted          1.33
Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed       1.33
Gravy, chicken, dry                                                         1.33
Peppers, chili, green, canned                                               1.33
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separa      1.33
Tomatoes, red, ripe, canned, stewed                                         1.33
Cereals ready-to-eat, BARBARA'S PUFFINS, original                           1.33
Sweet potato, canned, mashed                                                1.33
Tortilla chips, yellow, plain, salted                                       1.32
Swamp cabbage (skunk  cabbage), cooked, boiled, drained, without salt       1.32
Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron a      1.32
Cherries, sour, red, canned, light syrup pack, solids and liquids           1.32
Veal, leg (top round), separable lean only, cooked, braised                 1.32
Swamp cabbage (skunk cabbage), cooked, boiled, drained, with salt           1.32
Noodles, japanese, somen, dry                                               1.32
McDONALD'S, Premium Crispy Chicken Club Sandwich                            1.32
Veal, leg (top round), separable lean and fat, cooked, braised              1.32
Fast foods, crispy chicken, bacon, and tomato club sandwich, with chee      1.32
Chicken, broilers or fryers, drumstick, meat only, cooked, fried            1.32
Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars                  1.32
Ground turkey, 85% lean, 15% fat, raw                                       1.32
Potatoes, frozen, french fried, par fried, extruded, unprepared             1.32
Mother's loaf, pork                                                         1.32
Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted       1.32
Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed       1.31
Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, r      1.31
Peaches, dried, sulfured, stewed, without added sugar                       1.31
Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to      1.31
Fiddlehead ferns, raw (Matteuccia struthioreris)                            1.31
Candies, milk chocolate coated peanuts                                      1.31
Turkey, retail parts, thigh, meat and skin, raw                             1.31
Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed,      1.31
Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars                1.31
Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder       1.31
Egg, whole, cooked, scrambled                                               1.31
Chicken, broilers or fryers, meat and skin and giblets and neck, raw (      1.31
